
315,5/14/2026 6:20:00 PM,29656.2500,29661.7500,29638.7500,29644.7500,512
316,5/14/2026 6:25:00 PM,29645.7500,29645.7500,29617.0000,29620.0000,1318
317,5/14/2026 6:30:00 PM,29620.5000,29630.0000,29581.5000,29582.2500,1646
318,5/14/2026 6:35:00 PM,29581.0000,29584.5000,29546.0000,29568.7500,1667
319,5/14/2026 6:40:00 PM,29569.5000,29598.2500,29567.0000,29589.5000,1045
320,5/14/2026 6:45:00 PM,29590.5000,29604.5000,29577.5000,29584.2500,763
321,5/14/2026 6:50:00 PM,29581.7500,29584.2500,29538.5000,29547.2500,1373
322,5/14/2026 6:55:00 PM,29546.7500,29551.2500,29512.7500,29534.2500,1358
323,5/14/2026 7:00:00 PM,29535.0000,29549.2500,29515.2500,29519.0000,1233
324,5/14/2026 7:05:00 PM,29519.0000,29539.5000,29510.2500,29537.5000,1126
325,5/14/2026 7:10:00 PM,29538.0000,29540.0000,29498.0000,29514.5000,1534
326,5/14/2026 7:15:00 PM,29516.0000,29532.7500,29507.2500,29509.7500,883
327,5/14/2026 7:20:00 PM,29507.7500,29527.7500,29493.7500,29525.2500,1277
328,5/14/2026 7:25:00 PM,29525.0000,29542.5000,29521.2500,29540.0000,722
329,5/14/2026 7:30:00 PM,29540.5000,29555.7500,29524.5000,29525.5000,811
330,5/14/2026 7:35:00 PM,29524.0000,29530.5000,29503.5000,29529.5000,1107
331,5/14/2026 7:40:00 PM,29529.5000,29552.0000,29520.2500,29524.5000,920
332,5/14/2026 7:45:00 PM,29524.0000,29556.7500,29522.0000,29554.5000,554
333,5/14/2026 7:50:00 PM,29555.2500,29567.0000,29547.5000,29557.5000,611
334,5/14/2026 7:55:00 PM,29557.2500,29600.2500,29555.5000,29584.5000,1701
335,5/14/2026 8:00:00 PM,29587.5000,29593.5000,29572.7500,29581.0000,580
336,5/14/2026 8:05:00 PM,29581.2500,29592.2500,29573.7500,29577.2500,907
337,5/14/2026 8:10:00 PM,29578.2500,29582.7500,29563.5000,29566.5000,461
338,5/14/2026 8:15:00 PM,29565.5000,29593.5000,29565.5000,29581.5000,515
339,5/14/2026 8:20:00 PM,29583.5000,29587.0000,29571.2500,29576.5000,418
340,5/14/2026 8:25:00 PM,29575.5000,29575.5000,29563.7500,29571.2500,383
341,5/14/2026 8:30:00 PM,29570.5000,29579.7500,29567.7500,29572.2500,294
342,5/14/2026 8:35:00 PM,29570.7500,29577.0000,29543.2500,29547.5000,908
343,5/14/2026 8:40:00 PM,29546.7500,29575.0000,29531.2500,29564.5000,1202
344,5/14/2026 8:45:00 PM,29564.2500,29585.5000,29559.5000,29563.5000,723
345,5/14/2026 8:50:00 PM,29563.7500,29573.0000,29560.0000,29570.7500,278
346,5/14/2026 8:55:00 PM,29569.2500,29574.7500,29557.5000,29562.0000,422
347,5/14/2026 9:00:00 PM,29560.2500,29570.5000,29552.0000,29563.2500,414
348,5/14/2026 9:05:00 PM,29562.2500,29562.2500,29544.2500,29557.7500,451
349,5/14/2026 9:10:00 PM,29557.2500,29563.5000,29542.2500,29545.7500,380
350,5/14/2026 9:15:00 PM,29545.5000,29550.0000,29523.7500,29549.2500,613
351,5/14/2026 9:20:00 PM,29547.0000,29555.0000,29528.0000,29532.2500,459
352,5/14/2026 9:25:00 PM,29533.2500,29534.0000,29515.5000,29532.7500,699
353,5/14/2026 9:30:00 PM,29533.0000,29537.0000,29515.5000,29520.5000,586
354,5/14/2026 9:35:00 PM,29519.7500,29520.2500,29500.2500,29519.0000,716
355,5/14/2026 9:40:00 PM,29520.2500,29529.5000,29505.5000,29524.7500,728
356,5/14/2026 9:45:00 PM,29525.2500,29537.0000,29503.7500,29507.5000,698
357,5/14/2026 9:50:00 PM,29507.5000,29516.7500,29478.0000,29481.2500,1250
358,5/14/2026 9:55:00 PM,29480.0000,29484.0000,29466.7500,29479.5000,1143
359,5/14/2026 10:00:00 PM,29478.7500,29479.5000,29445.7500,29462.5000,1253
360,5/14/2026 10:05:00 PM,29462.0000,29464.0000,29443.0000,29457.5000,1035
361,5/14/2026 10:10:00 PM,29459.5000,29459.5000,29408.5000,29409.7500,1804
362,5/14/2026 10:15:00 PM,29410.0000,29433.7500,29406.5000,29428.0000,1312
363,5/14/2026 10:20:00 PM,29428.2500,29446.0000,29416.2500,29421.0000,843
364,5/14/2026 10:25:00 PM,29422.0000,29440.5000,29414.7500,29432.2500,820
365,5/14/2026 10:30:00 PM,29430.5000,29438.7500,29418.2500,29437.0000,532
366,5/14/2026 10:35:00 PM,29439.0000,29439.7500,29392.0000,29392.0000,1244
367,5/14/2026 10:40:00 PM,29393.5000,29403.5000,29371.5000,29372.7500,1382
368,5/14/2026 10:45:00 PM,29372.5000,29382.5000,29351.5000,29357.0000,1663
369,5/14/2026 10:50:00 PM,29356.5000,29359.0000,29318.0000,29322.2500,1648
370,5/14/2026 10:55:00 PM,29323.0000,29360.2500,29316.7500,29328.2500,1586
371,5/14/2026 11:00:00 PM,29327.5000,29335.5000,29280.5000,29282.5000,1591
372,5/14/2026 11:05:00 PM,29281.7500,29316.5000,29248.0000,29315.7500,3441
373,5/14/2026 11:10:00 PM,29316.7500,29349.7500,29307.5000,29333.5000,1769
374,5/14/2026 11:15:00 PM,29334.0000,29341.2500,29314.2500,29332.7500,1342
375,5/14/2026 11:20:00 PM,29333.0000,29355.2500,29307.7500,29308.0000,1863
376,5/14/2026 11:25:00 PM,29308.0000,29309.7500,29271.2500,29281.5000,2595
377,5/14/2026 11:30:00 PM,29281.0000,29309.2500,29263.7500,29306.5000,1505
378,5/14/2026 11:35:00 PM,29307.5000,29364.0000,29298.2500,29355.7500,2516
379,5/14/2026 11:40:00 PM,29356.2500,29369.2500,29344.5000,29368.2500,1175
380,5/14/2026 11:45:00 PM,29367.7500,29404.7500,29367.7500,29401.7500,1442
381,5/14/2026 11:50:00 PM,29401.5000,29414.5000,29394.0000,29409.2500,1139
382,5/14/2026 11:55:00 PM,29407.0000,29408.7500,29379.5000,29381.2500,917
383,5/15/2026 12:00:00 AM,29381.0000,29405.0000,29381.0000,29404.5000,516
384,5/15/2026 12:05:00 AM,29402.5000,29421.5000,29394.7500,29410.7500,1258
385,5/15/2026 12:10:00 AM,29411.0000,29427.7500,29402.2500,29408.2500,1069
386,5/15/2026 12:15:00 AM,29408.0000,29462.0000,29406.7500,29461.5000,1717
387,5/15/2026 12:20:00 AM,29460.5000,29465.7500,29439.5000,29444.5000,1185
388,5/15/2026 12:25:00 AM,29444.2500,29469.2500,29440.2500,29443.2500,1194
389,5/15/2026 12:30:00 AM,29441.5000,29457.0000,29435.2500,29456.0000,694
390,5/15/2026 12:35:00 AM,29457.5000,29459.2500,29424.5000,29425.7500,1167
391,5/15/2026 12:40:00 AM,29425.7500,29431.2500,29397.7500,29412.2500,1840
392,5/15/2026 12:45:00 AM,29411.2500,29414.2500,29383.7500,29393.7500,1590
393,5/15/2026 12:50:00 AM,29393.0000,29398.0000,29376.5000,29395.7500,955
394,5/15/2026 12:55:00 AM,29395.7500,29407.0000,29384.0000,29396.0000,658
395,5/15/2026 1:00:00 AM,29396.0000,29406.2500,29388.2500,29405.7500,351
396,5/15/2026 1:05:00 AM,29406.2500,29413.0000,29340.0000,29344.0000,2146
397,5/15/2026 1:10:00 AM,29340.0000,29358.5000,29330.7500,29355.5000,1700
398,5/15/2026 1:15:00 AM,29355.7500,29361.5000,29335.2500,29341.7500,1076
399,5/15/2026 1:20:00 AM,29341.0000,29342.2500,29281.5000,29301.2500,2127
400,5/15/2026 1:25:00 AM,29301.2500,29318.5000,29286.7500,29307.0000,1641
401,5/15/2026 1:30:00 AM,29306.0000,29309.5000,29218.0000,29228.0000,3540
402,5/15/2026 1:35:00 AM,29227.5000,29238.5000,29186.7500,29238.0000,2608
403,5/15/2026 1:40:00 AM,29237.7500,29275.0000,29224.0000,29259.0000,2290
404,5/15/2026 1:45:00 AM,29258.0000,29300.7500,29258.0000,29298.0000,1671
405,5/15/2026 1:50:00 AM,29300.0000,29301.0000,29277.0000,29280.0000,1604
406,5/15/2026 1:55:00 AM,29280.0000,29287.5000,29258.2500,29259.2500,1176
407,5/15/2026 2:00:00 AM,29259.7500,29276.7500,29252.5000,29264.2500,954
408,5/15/2026 2:05:00 AM,29266.0000,29270.2500,29247.7500,29268.0000,1153
409,5/15/2026 2:10:00 AM,29268.0000,29289.2500,29248.5000,29265.5000,1087
410,5/15/2026 2:15:00 AM,29266.0000,29269.5000,29234.5000,29241.0000,1060
411,5/15/2026 2:20:00 AM,29242.0000,29247.5000,29218.0000,29225.7500,1251
412,5/15/2026 2:25:00 AM,29226.0000,29226.0000,29190.0000,29213.0000,1673
413,5/15/2026 2:30:00 AM,29213.5000,29255.2500,29192.7500,29253.5000,1554
414,5/15/2026 2:35:00 AM,29252.2500,29262.7500,29223.5000,29251.7500,1368
415,5/15/2026 2:40:00 AM,29253.5000,29255.5000,29213.7500,29234.5000,1461
416,5/15/2026 2:45:00 AM,29233.7500,29235.0000,29201.7500,29212.2500,939
417,5/15/2026 2:50:00 AM,29212.2500,29212.2500,29183.5000,29208.5000,1914
418,5/15/2026 2:55:00 AM,29208.5000,29221.2500,29177.0000,29220.7500,1491
419,5/15/2026 3:00:00 AM,29221.2500,29255.5000,29205.2500,29223.2500,2134
420,5/15/2026 3:05:00 AM,29225.5000,29244.5000,29202.5000,29204.5000,1337
421,5/15/2026 3:10:00 AM,29202.2500,29269.5000,29200.0000,29253.5000,1837
422,5/15/2026 3:15:00 AM,29254.2500,29283.0000,29252.5000,29279.5000,1220
423,5/15/2026 3:20:00 AM,29278.5000,29292.5000,29263.2500,29266.7500,1387
424,5/15/2026 3:25:00 AM,29266.5000,29303.2500,29265.0000,29295.7500,1497
425,5/15/2026 3:30:00 AM,29297.5000,29317.7500,29268.5000,29275.7500,1097
426,5/15/2026 3:35:00 AM,29274.0000,29303.2500,29268.2500,29299.2500,1141
427,5/15/2026 3:40:00 AM,29300.0000,29306.5000,29258.2500,29261.7500,1424
428,5/15/2026 3:45:00 AM,29260.5000,29291.5000,29245.0000,29289.7500,1578
429,5/15/2026 3:50:00 AM,29290.5000,29339.7500,29281.0000,29322.2500,3546
430,5/15/2026 3:55:00 AM,29317.7500,29375.5000,29312.5000,29341.5000,2965
431,5/15/2026 4:00:00 AM,29343.0000,29356.2500,29322.7500,29328.2500,1626
432,5/15/2026 4:05:00 AM,29328.7500,29355.0000,29305.5000,29307.0000,1476
433,5/15/2026 4:10:00 AM,29307.0000,29325.0000,29301.7500,29309.5000,1042
434,5/15/2026 4:15:00 AM,29308.7500,29329.0000,29300.0000,29317.7500,929
435,5/15/2026 4:20:00 AM,29319.2500,29326.2500,29309.5000,29317.0000,631
436,5/15/2026 4:25:00 AM,29316.5000,29331.2500,29296.0000,29300.5000,1066
437,5/15/2026 4:30:00 AM,29298.2500,29319.7500,29292.2500,29305.2500,851
438,5/15/2026 4:35:00 AM,29306.2500,29318.2500,29272.0000,29282.5000,1076
439,5/15/2026 4:40:00 AM,29281.7500,29298.7500,29270.0000,29276.5000,934
440,5/15/2026 4:45:00 AM,29277.7500,29288.0000,29267.0000,29267.7500,765
441,5/15/2026 4:50:00 AM,29267.5000,29296.7500,29265.7500,29290.0000,809
442,5/15/2026 4:55:00 AM,29291.7500,29315.2500,29282.2500,29297.2500,1105
443,5/15/2026 5:00:00 AM,29295.5000,29300.0000,29250.7500,29254.5000,1141
444,5/15/2026 5:05:00 AM,29255.0000,29255.5000,29229.2500,29238.7500,2110
445,5/15/2026 5:10:00 AM,29239.7500,29244.2500,29206.5000,29225.5000,1810
446,5/15/2026 5:15:00 AM,29226.0000,29237.2500,29168.7500,29180.7500,2607
447,5/15/2026 5:20:00 AM,29180.2500,29212.0000,29172.2500,29207.7500,2609
448,5/15/2026 5:25:00 AM,29208.2500,29243.2500,29206.0000,29212.7500,1694
449,5/15/2026 5:30:00 AM,29213.7500,29214.2500,29188.0000,29196.7500,1349
450,5/15/2026 5:35:00 AM,29197.0000,29199.2500,29155.5000,29171.7500,2290
451,5/15/2026 5:40:00 AM,29172.0000,29172.7500,29142.7500,29162.2500,3006
452,5/15/2026 5:45:00 AM,29161.2500,29190.5000,29159.2500,29159.2500,1987
453,5/15/2026 5:50:00 AM,29157.2500,29165.5000,29142.5000,29153.0000,1959
454,5/15/2026 5:55:00 AM,29153.2500,29186.5000,29152.5000,29186.5000,2029
455,5/15/2026 6:00:00 AM,29186.2500,29203.5000,29177.2500,29190.0000,1646
456,5/15/2026 6:05:00 AM,29191.0000,29191.2500,29153.2500,29179.2500,2891
457,5/15/2026 6:10:00 AM,29179.5000,29187.7500,29160.5000,29170.5000,2445
458,5/15/2026 6:15:00 AM,29171.5000,29182.2500,29161.2500,29177.0000,1524
459,5/15/2026 6:20:00 AM,29177.0000,29210.2500,29167.2500,29201.2500,2722
460,5/15/2026 6:25:00 AM,29201.7500,29215.0000,29196.0000,29210.2500,1877
461,5/15/2026 6:30:00 AM,29211.0000,29288.2500,29210.5000,29278.2500,8297
462,5/15/2026 6:35:00 AM,29278.0000,29291.0000,29188.7500,29254.0000,20793
463,5/15/2026 6:40:00 AM,29254.0000,29256.5000,29151.0000,29166.2500,13834
464,5/15/2026 6:45:00 AM,29167.5000,29243.7500,29161.0000,29167.5000,12888
465,5/15/2026 6:50:00 AM,29167.2500,29223.5000,29089.7500,29219.7500,19347
466,5/15/2026 6:55:00 AM,29219.7500,29273.7500,29163.2500,29260.5000,13326
467,5/15/2026 7:00:00 AM,29262.2500,29288.0000,29139.5000,29143.7500,13149
468,5/15/2026 7:05:00 AM,29143.2500,29213.2500,29132.0000,29164.5000,13738
469,5/15/2026 7:10:00 AM,29164.5000,29235.2500,29146.5000,29212.7500,9262
470,5/15/2026 7:15:00 AM,29212.2500,29304.7500,29193.2500,29301.5000,11317
471,5/15/2026 7:20:00 AM,29301.0000,29363.2500,29274.2500,29349.0000,12520
472,5/15/2026 7:25:00 AM,29349.5000,29382.7500,29333.5000,29340.2500,10413
473,5/15/2026 7:30:00 AM,29340.7500,29344.5000,29269.7500,29291.5000,9931
474,5/15/2026 7:35:00 AM,29292.2500,29347.7500,29286.0000,29341.7500,7449
475,5/15/2026 7:40:00 AM,29342.2500,29357.2500,29302.2500,29323.2500,6208
476,5/15/2026 7:45:00 AM,29321.5000,29360.5000,29321.5000,29347.0000,6919
477,5/15/2026 7:50:00 AM,29346.7500,29354.0000,29281.0000,29290.5000,7311
478,5/15/2026 7:55:00 AM,29291.0000,29309.5000,29247.5000,29306.7500,9135
479,5/15/2026 8:00:00 AM,29308.5000,29329.2500,29274.7500,29280.7500,6760
480,5/15/2026 8:05:00 AM,29280.7500,29312.0000,29251.5000,29281.2500,6169
481,5/15/2026 8:10:00 AM,29280.0000,29320.2500,29240.5000,29319.7500,6555
482,5/15/2026 8:15:00 AM,29319.0000,29325.5000,29265.0000,29285.7500,6186
483,5/15/2026 8:20:00 AM,29284.7500,29321.5000,29274.7500,29313.2500,4210
484,5/15/2026 8:25:00 AM,29313.5000,29361.0000,29311.7500,29323.0000,5918
485,5/15/2026 8:30:00 AM,29323.2500,29344.5000,29294.2500,29334.0000,5445
486,5/15/2026 8:35:00 AM,29333.7500,29372.0000,29331.5000,29343.2500,6473
487,5/15/2026 8:40:00 AM,29342.2500,29382.0000,29327.5000,29333.2500,6042
488,5/15/2026 8:45:00 AM,29332.2500,29344.5000,29271.2500,29285.2500,6400
489,5/15/2026 8:50:00 AM,29286.0000,29301.2500,29260.2500,29268.5000,5099
490,5/15/2026 8:55:00 AM,29269.5000,29270.0000,29228.0000,29243.7500,7548
491,5/15/2026 9:00:00 AM,29243.2500,29285.7500,29212.0000,29281.2500,6925
492,5/15/2026 9:05:00 AM,29282.0000,29313.0000,29264.7500,29279.0000,5402
493,5/15/2026 9:10:00 AM,29279.5000,29301.2500,29261.2500,29297.2500,4512
494,5/15/2026 9:15:00 AM,29297.2500,29298.5000,29251.5000,29287.2500,4080
495,5/15/2026 9:20:00 AM,29287.2500,29288.5000,29253.2500,29272.7500,3280
496,5/15/2026 9:25:00 AM,29272.7500,29324.0000,29268.0000,29320.2500,4359
497,5/15/2026 9:30:00 AM,29320.7500,29336.5000,29311.2500,29332.2500,4024
498,5/15/2026 9:35:00 AM,29333.0000,29348.0000,29321.5000,29342.0000,3493
499,5/15/2026 9:40:00 AM,29342.5000,29344.7500,29316.2500,29333.5000,3243
500,5/15/2026 9:45:00 AM,29334.5000,29346.2500,29316.7500,29345.2500,2934
501,5/15/2026 9:50:00 AM,29345.2500,29351.0000,29329.7500,29333.7500,3363
502,5/15/2026 9:55:00 AM,29333.0000,29350.2500,29279.7500,29286.5000,4309
503,5/15/2026 10:00:00 AM,29286.0000,29330.0000,29285.0000,29324.2500,3775
504,5/15/2026 10:05:00 AM,29323.0000,29339.0000,29312.0000,29325.5000,3209
505,5/15/2026 10:10:00 AM,29326.0000,29355.2500,29319.7500,29350.0000,3138
506,5/15/2026 10:15:00 AM,29350.0000,29363.0000,29341.7500,29362.5000,2934
507,5/15/2026 10:20:00 AM,29362.5000,29366.7500,29341.2500,29366.2500,3129
508,5/15/2026 10:25:00 AM,29366.2500,29408.0000,29359.7500,29402.0000,4303
509,5/15/2026 10:30:00 AM,29402.0000,29430.0000,29401.2500,29417.7500,4664
510,5/15/2026 10:35:00 AM,29417.7500,29444.0000,29413.2500,29441.5000,4042
511,5/15/2026 10:40:00 AM,29441.7500,29446.7500,29423.7500,29439.2500,3551
512,5/15/2026 10:45:00 AM,29439.7500,29443.5000,29404.7500,29424.2500,3696
513,5/15/2026 10:50:00 AM,29425.0000,29434.5000,29412.0000,29417.0000,2197
514,5/15/2026 10:55:00 AM,29417.0000,29442.2500,29417.0000,29438.0000,2404
515,5/15/2026 11:00:00 AM,29438.5000,29453.7500,29425.5000,29447.2500,2808
516,5/15/2026 11:05:00 AM,29449.0000,29465.0000,29446.7500,29462.0000,3694
517,5/15/2026 11:10:00 AM,29462.5000,29486.7500,29460.7500,29469.7500,4954
518,5/15/2026 11:15:00 AM,29468.7500,29485.5000,29464.5000,29468.7500,3352
519,5/15/2026 11:20:00 AM,29468.5000,29472.2500,29387.7500,29396.2500,6935
520,5/15/2026 11:25:00 AM,29395.7500,29442.0000,29389.7500,29421.5000,5267
521,5/15/2026 11:30:00 AM,29421.5000,29432.0000,29376.0000,29384.7500,4377
522,5/15/2026 11:35:00 AM,29385.5000,29389.5000,29316.0000,29340.5000,7641
523,5/15/2026 11:40:00 AM,29340.0000,29384.2500,29338.7500,29383.0000,4087
524,5/15/2026 11:45:00 AM,29382.2500,29383.0000,29348.5000,29376.0000,3056
525,5/15/2026 11:50:00 AM,29376.2500,29379.2500,29352.7500,29372.2500,2453
526,5/15/2026 11:55:00 AM,29372.0000,29403.5000,29362.7500,29399.7500,3323
527,5/15/2026 12:00:00 PM,29400.0000,29407.0000,29370.0000,29389.7500,3074
528,5/15/2026 12:05:00 PM,29389.5000,29398.2500,29351.0000,29355.0000,3558
529,5/15/2026 12:10:00 PM,29353.5000,29363.5000,29324.0000,29332.2500,3696
530,5/15/2026 12:15:00 PM,29331.5000,29332.5000,29300.0000,29322.0000,4728
531,5/15/2026 12:20:00 PM,29321.5000,29322.5000,29285.2500,29301.5000,3790
532,5/15/2026 12:25:00 PM,29301.7500,29321.7500,29288.2500,29288.5000,4033
533,5/15/2026 12:30:00 PM,29288.5000,29302.5000,29283.7500,29291.2500,2884
534,5/15/2026 12:35:00 PM,29289.7500,29324.0000,29287.5000,29313.0000,3665
535,5/15/2026 12:40:00 PM,29313.5000,29332.7500,29296.5000,29328.2500,3031
536,5/15/2026 12:45:00 PM,29330.5000,29340.2500,29292.2500,29295.7500,3667
537,5/15/2026 12:50:00 PM,29295.2500,29307.0000,29270.5000,29299.5000,4893
538,5/15/2026 12:55:00 PM,29299.7500,29300.2500,29230.2500,29234.7500,8265
539,5/15/2026 1:00:00 PM,29234.7500,29249.0000,29208.2500,29231.5000,19903
540,5/15/2026 1:05:00 PM,29231.0000,29233.7500,29137.0000,29172.5000,9036
541,5/15/2026 1:10:00 PM,29173.0000,29175.0000,29122.2500,29127.7500,4288
542,5/15/2026 1:15:00 PM,29128.0000,29156.0000,29111.0000,29154.7500,4933
543,5/15/2026 1:20:00 PM,29155.5000,29193.5000,29142.7500,29171.2500,2945
544,5/15/2026 1:25:00 PM,29170.7500,29173.2500,29144.5000,29165.0000,1979
545,5/15/2026 1:30:00 PM,29165.2500,29181.2500,29151.5000,29176.0000,1613
546,5/15/2026 1:35:00 PM,29175.7500,29180.0000,29166.0000,29172.5000,1002
547,5/15/2026 1:40:00 PM,29172.5000,29179.2500,29167.7500,29172.2500,1021
548,5/15/2026 1:45:00 PM,29172.0000,29176.7500,29167.7500,29173.5000,743
549,5/15/2026 1:50:00 PM,29173.0000,29180.2500,29167.2500,29176.2500,924
550,5/15/2026 1:55:00 PM,29176.7500,29177.0000,29168.5000,29174.7500,609
551,5/15/2026 2:00:00 PM,29174.2500,29198.7500,29160.5000,29173.0000,1144
552,5/17/2026 3:05:00 PM,29135.0000,29233.0000,29110.0000,29232.0000,2501
553,5/17/2026 3:10:00 PM,29232.2500,29283.7500,29231.0000,29269.5000,2293
554,5/17/2026 3:15:00 PM,29270.2500,29279.2500,29245.0000,29252.0000,1102
555,5/17/2026 3:20:00 PM,29252.7500,29263.7500,29228.5000,29247.2500,1457
556,5/17/2026 3:25:00 PM,29250.5000,29254.2500,29190.5000,29198.0000,1596
557,5/17/2026 3:30:00 PM,29198.5000,29227.2500,29193.5000,29222.2500,877
558,5/17/2026 3:35:00 PM,29223.7500,29240.5000,29214.7500,29214.7500,956
559,5/17/2026 3:40:00 PM,29215.5000,29259.5000,29197.5000,29256.5000,1434
560,5/17/2026 3:45:00 PM,29256.0000,29274.5000,29247.5000,29262.7500,1034
561,5/17/2026 3:50:00 PM,29263.0000,29268.0000,29248.2500,29250.7500,584
562,5/17/2026 3:55:00 PM,29250.2500,29257.5000,29230.2500,29253.2500,870
563,5/17/2026 4:00:00 PM,29253.5000,29257.5000,29200.0000,29232.7500,1595
564,5/17/2026 4:05:00 PM,29233.0000,29248.5000,29216.2500,29219.2500,1081
565,5/17/2026 4:10:00 PM,29218.0000,29218.2500,29162.7500,29188.2500,2424
566,5/17/2026 4:15:00 PM,29189.5000,29211.2500,29182.2500,29190.7500,1089
567,5/17/2026 4:20:00 PM,29189.0000,29195.2500,29167.5000,29175.0000,1230
568,5/17/2026 4:25:00 PM,29175.5000,29186.7500,29147.0000,29155.2500,1423
569,5/17/2026 4:30:00 PM,29153.7500,29157.5000,29127.0000,29140.0000,1547
570,5/17/2026 4:35:00 PM,29139.0000,29154.2500,29118.5000,29154.0000,1137
571,5/17/2026 4:40:00 PM,29153.2500,29165.0000,29105.5000,29112.2500,1615
572,5/17/2026 4:45:00 PM,29112.5000,29122.2500,29011.7500,29117.0000,4135
573,5/17/2026 4:50:00 PM,29116.5000,29153.2500,29097.5000,29141.7500,2265
574,5/17/2026 4:55:00 PM,29142.2500,29158.5000,29111.7500,29116.0000,1339
575,5/17/2026 5:00:00 PM,29114.5000,29140.7500,29088.0000,29119.0000,1589
576,5/17/2026 5:05:00 PM,29116.7500,29145.0000,29058.0000,29064.7500,2417
577,5/17/2026 5:10:00 PM,29065.7500,29065.7500,28970.7500,28974.7500,4543
578,5/17/2026 5:15:00 PM,28977.5000,29022.5000,28937.5000,29012.7500,3463
579,5/17/2026 5:20:00 PM,29012.2500,29037.0000,28962.7500,28997.5000,3890
580,5/17/2026 5:25:00 PM,28996.0000,29043.0000,28995.7500,29016.5000,1656
581,5/17/2026 5:30:00 PM,29014.7500,29037.5000,29000.0000,29011.7500,1521
582,5/17/2026 5:35:00 PM,29011.5000,29030.2500,28963.5000,28991.5000,2296
583,5/17/2026 5:40:00 PM,28992.5000,29016.5000,28978.0000,28980.7500,1570
584,5/17/2026 5:45:00 PM,28979.7500,28990.7500,28948.5000,28950.5000,1553
585,5/17/2026 5:50:00 PM,28950.5000,28999.7500,28945.5000,28993.7500,1754
586,5/17/2026 5:55:00 PM,28992.2500,29018.5000,28975.5000,28988.0000,1220
587,5/17/2026 6:00:00 PM,28987.7500,29039.0000,28987.7500,29033.7500,1368
588,5/17/2026 6:05:00 PM,29033.2500,29051.0000,28988.7500,28989.7500,1668
589,5/17/2026 6:10:00 PM,28990.7500,29013.5000,28980.7500,29007.0000,909
590,5/17/2026 6:15:00 PM,29006.5000,29023.2500,28965.0000,28965.7500,1465
591,5/17/2026 6:20:00 PM,28965.5000,28984.7500,28950.5000,28964.0000,1432
592,5/17/2026 6:25:00 PM,28964.2500,28989.7500,28938.7500,28954.0000,1734
593,5/17/2026 6:30:00 PM,28954.5000,28985.0000,28943.2500,28958.2500,1195
594,5/17/2026 6:35:00 PM,28957.7500,28975.2500,28940.7500,28948.5000,1155
595,5/17/2026 6:40:00 PM,28948.5000,28973.0000,28926.0000,28959.7500,1749
596,5/17/2026 6:45:00 PM,28958.7500,28992.5000,28950.0000,28987.2500,1312
597,5/17/2026 6:50:00 PM,28985.2500,29018.7500,28977.5000,29008.0000,1312
598,5/17/2026 6:55:00 PM,29007.7500,29049.0000,29006.2500,29018.7500,1482
599,5/17/2026 7:00:00 PM,29019.5000,29039.0000,29014.5000,29023.2500,919
600,5/17/2026 7:05:00 PM,29021.5000,29026.2500,28992.2500,29015.5000,1123
601,5/17/2026 7:10:00 PM,29015.0000,29017.0000,28991.0000,29003.2500,759
602,5/17/2026 7:15:00 PM,29003.7500,29047.0000,28995.0000,29040.5000,1168
603,5/17/2026 7:20:00 PM,29039.2500,29072.0000,29039.2500,29055.7500,1500
604,5/17/2026 7:25:00 PM,29057.2500,29071.7500,29040.7500,29071.7500,890
605,5/17/2026 7:30:00 PM,29070.7500,29093.5000,29064.7500,29090.0000,1098
606,5/17/2026 7:35:00 PM,29089.7500,29092.7500,29063.5000,29064.2500,914
607,5/17/2026 7:40:00 PM,29064.5000,29065.2500,29038.0000,29044.7500,954
608,5/17/2026 7:45:00 PM,29044.2500,29054.5000,29037.0000,29047.0000,532
609,5/17/2026 7:50:00 PM,29045.0000,29052.2500,29019.2500,29019.5000,709
610,5/17/2026 7:55:00 PM,29019.5000,29025.5000,28996.5000,29013.2500,1061
611,5/17/2026 8:00:00 PM,29013.0000,29028.0000,29000.2500,29010.7500,696
612,5/17/2026 8:05:00 PM,29011.7500,29054.0000,29008.2500,29039.0000,906
613,5/17/2026 8:10:00 PM,29038.5000,29062.0000,29035.2500,29054.7500,632
614,5/17/2026 8:15:00 PM,29051.0000,29059.2500,29010.7500,29018.2500,802
615,5/17/2026 8:20:00 PM,29019.0000,29039.2500,29013.2500,29015.5000,516
616,5/17/2026 8:25:00 PM,29014.5000,29035.0000,29012.0000,29027.5000,472
617,5/17/2026 8:30:00 PM,29025.7500,29044.0000,29008.7500,29038.7500,649
618,5/17/2026 8:35:00 PM,29039.5000,29043.0000,29003.7500,29036.5000,1065
619,5/17/2026 8:40:00 PM,29036.0000,29054.2500,29023.0000,29050.7500,469
620,5/17/2026 8:45:00 PM,29050.2500,29071.2500,29047.5000,29064.0000,724
621,5/17/2026 8:50:00 PM,29063.7500,29068.2500,29050.7500,29058.2500,410
622,5/17/2026 8:55:00 PM,29060.0000,29068.5000,29041.0000,29047.7500,478
623,5/17/2026 9:00:00 PM,29046.2500,29064.0000,29041.0000,29055.5000,257
624,5/17/2026 9:05:00 PM,29056.0000,29070.0000,29054.0000,29065.0000,581
625,5/17/2026 9:10:00 PM,29064.5000,29083.7500,29063.0000,29081.5000,781
626,5/17/2026 9:15:00 PM,29081.5000,29110.0000,29079.7500,29100.0000,898
