313,4/13/2026 6:10:00 PM,6923.5000,6924.7500,6923.5000,6923.7500,386
314,4/13/2026 6:15:00 PM,6924.0000,6925.0000,6923.2500,6925.0000,273
315,4/13/2026 6:20:00 PM,6925.0000,6925.5000,6924.5000,6925.0000,467
316,4/13/2026 6:25:00 PM,6924.7500,6926.0000,6923.5000,6924.0000,562
317,4/13/2026 6:30:00 PM,6924.0000,6924.7500,6924.0000,6924.5000,204
318,4/13/2026 6:35:00 PM,6924.2500,6924.2500,6922.5000,6923.7500,724
319,4/13/2026 6:40:00 PM,6923.7500,6924.5000,6923.2500,6924.2500,451
320,4/13/2026 6:45:00 PM,6924.2500,6925.2500,6924.0000,6924.7500,471
321,4/13/2026 6:50:00 PM,6925.0000,6926.0000,6925.0000,6925.2500,400
322,4/13/2026 6:55:00 PM,6925.0000,6925.5000,6924.5000,6924.7500,227
323,4/13/2026 7:00:00 PM,6925.0000,6925.0000,6923.5000,6923.7500,283
324,4/13/2026 7:05:00 PM,6923.7500,6924.2500,6923.2500,6924.2500,289
325,4/13/2026 7:10:00 PM,6924.0000,6926.5000,6924.0000,6926.2500,451
326,4/13/2026 7:15:00 PM,6926.2500,6927.2500,6925.7500,6926.7500,400
327,4/13/2026 7:20:00 PM,6926.7500,6927.2500,6926.2500,6926.5000,204
328,4/13/2026 7:25:00 PM,6926.2500,6926.2500,6924.5000,6925.0000,320
329,4/13/2026 7:30:00 PM,6925.0000,6926.7500,6924.7500,6926.5000,283
330,4/13/2026 7:35:00 PM,6926.2500,6926.2500,6925.2500,6926.0000,213
331,4/13/2026 7:40:00 PM,6925.7500,6926.5000,6925.2500,6926.5000,142
332,4/13/2026 7:45:00 PM,6926.2500,6927.5000,6926.2500,6926.2500,282
333,4/13/2026 7:50:00 PM,6926.2500,6926.7500,6925.7500,6926.0000,287
334,4/13/2026 7:55:00 PM,6925.7500,6926.0000,6924.7500,6925.0000,296
335,4/13/2026 8:00:00 PM,6925.0000,6925.7500,6924.7500,6925.5000,320
336,4/13/2026 8:05:00 PM,6925.7500,6925.7500,6923.0000,6924.2500,546
337,4/13/2026 8:10:00 PM,6924.0000,6924.2500,6922.7500,6923.2500,246
338,4/13/2026 8:15:00 PM,6923.5000,6924.2500,6923.5000,6923.5000,168
339,4/13/2026 8:20:00 PM,6923.5000,6924.0000,6923.0000,6923.7500,164
340,4/13/2026 8:25:00 PM,6923.5000,6923.7500,6922.7500,6923.0000,225
341,4/13/2026 8:30:00 PM,6923.2500,6923.2500,6922.2500,6923.0000,418
342,4/13/2026 8:35:00 PM,6923.0000,6923.5000,6922.5000,6922.5000,203
343,4/13/2026 8:40:00 PM,6922.5000,6922.7500,6922.0000,6922.7500,220
344,4/13/2026 8:45:00 PM,6922.7500,6923.5000,6922.5000,6923.2500,211
345,4/13/2026 8:50:00 PM,6923.0000,6923.5000,6922.5000,6923.5000,279
346,4/13/2026 8:55:00 PM,6923.5000,6924.5000,6923.5000,6923.7500,250
347,4/13/2026 9:00:00 PM,6923.7500,6924.7500,6923.7500,6924.2500,228
348,4/13/2026 9:05:00 PM,6924.0000,6924.2500,6923.5000,6924.2500,178
349,4/13/2026 9:10:00 PM,6924.2500,6924.5000,6923.7500,6924.0000,115
350,4/13/2026 9:15:00 PM,6924.2500,6924.2500,6923.5000,6923.7500,95
351,4/13/2026 9:20:00 PM,6923.7500,6925.7500,6923.7500,6925.2500,485
352,4/13/2026 9:25:00 PM,6925.0000,6925.7500,6924.5000,6925.0000,214
353,4/13/2026 9:30:00 PM,6925.2500,6925.5000,6924.5000,6924.7500,91
354,4/13/2026 9:35:00 PM,6924.7500,6925.0000,6924.2500,6924.5000,161
355,4/13/2026 9:40:00 PM,6924.5000,6925.0000,6923.7500,6924.2500,234
356,4/13/2026 9:45:00 PM,6924.0000,6924.5000,6923.7500,6924.0000,178
357,4/13/2026 9:50:00 PM,6924.2500,6925.2500,6924.2500,6925.2500,162
358,4/13/2026 9:55:00 PM,6925.2500,6925.5000,6925.0000,6925.0000,126
359,4/13/2026 10:00:00 PM,6925.0000,6925.5000,6925.0000,6925.2500,130
360,4/13/2026 10:05:00 PM,6925.2500,6925.5000,6924.5000,6924.7500,211
361,4/13/2026 10:10:00 PM,6924.7500,6925.2500,6924.5000,6925.0000,115
362,4/13/2026 10:15:00 PM,6925.2500,6925.5000,6924.7500,6925.2500,226
363,4/13/2026 10:20:00 PM,6925.5000,6926.0000,6925.0000,6925.2500,173
364,4/13/2026 10:25:00 PM,6925.2500,6925.7500,6923.7500,6924.0000,322
365,4/13/2026 10:30:00 PM,6924.0000,6925.2500,6923.2500,6924.7500,511
366,4/13/2026 10:35:00 PM,6924.7500,6924.7500,6921.7500,6922.0000,389
367,4/13/2026 10:40:00 PM,6922.0000,6922.7500,6921.5000,6922.0000,378
368,4/13/2026 10:45:00 PM,6922.0000,6923.2500,6922.0000,6922.7500,209
369,4/13/2026 10:50:00 PM,6922.5000,6923.7500,6922.5000,6923.2500,217
370,4/13/2026 10:55:00 PM,6923.0000,6923.0000,6921.7500,6922.5000,314
371,4/13/2026 11:00:00 PM,6922.5000,6922.7500,6921.7500,6922.0000,193
372,4/13/2026 11:05:00 PM,6922.0000,6922.7500,6921.7500,6922.2500,445
373,4/13/2026 11:10:00 PM,6922.0000,6922.2500,6921.2500,6921.7500,598
374,4/13/2026 11:15:00 PM,6921.5000,6922.5000,6920.7500,6921.5000,450
375,4/13/2026 11:20:00 PM,6921.5000,6921.7500,6920.2500,6921.2500,597
376,4/13/2026 11:25:00 PM,6921.2500,6922.2500,6920.7500,6921.7500,410
377,4/13/2026 11:30:00 PM,6921.7500,6924.0000,6921.2500,6923.2500,966
378,4/13/2026 11:35:00 PM,6923.0000,6924.2500,6922.5000,6924.2500,827
379,4/13/2026 11:40:00 PM,6924.2500,6927.2500,6924.2500,6926.2500,1159
380,4/13/2026 11:45:00 PM,6926.0000,6927.5000,6925.7500,6926.2500,556
381,4/13/2026 11:50:00 PM,6926.2500,6926.2500,6924.7500,6925.0000,499
382,4/13/2026 11:55:00 PM,6925.0000,6925.0000,6923.7500,6924.0000,373
383,4/14/2026 12:00:00 AM,6924.2500,6926.7500,6923.5000,6926.0000,704
384,4/14/2026 12:05:00 AM,6926.0000,6930.7500,6924.7500,6929.7500,2900
385,4/14/2026 12:10:00 AM,6929.5000,6936.5000,6929.2500,6935.5000,2774
386,4/14/2026 12:15:00 AM,6935.5000,6936.0000,6931.2500,6933.7500,2745
387,4/14/2026 12:20:00 AM,6933.7500,6934.5000,6931.7500,6932.0000,1301
388,4/14/2026 12:25:00 AM,6932.0000,6936.0000,6931.7500,6931.7500,1844
389,4/14/2026 12:30:00 AM,6931.7500,6935.0000,6931.2500,6934.0000,976
390,4/14/2026 12:35:00 AM,6933.7500,6938.0000,6933.7500,6935.5000,1630
391,4/14/2026 12:40:00 AM,6935.5000,6937.2500,6934.7500,6936.7500,817
392,4/14/2026 12:45:00 AM,6936.7500,6938.0000,6932.2500,6933.5000,1558
393,4/14/2026 12:50:00 AM,6933.2500,6935.0000,6933.0000,6933.7500,913
394,4/14/2026 12:55:00 AM,6933.7500,6934.0000,6931.2500,6932.5000,982
395,4/14/2026 1:00:00 AM,6932.5000,6934.2500,6932.5000,6933.2500,679
396,4/14/2026 1:05:00 AM,6933.2500,6935.5000,6931.7500,6934.7500,1415
397,4/14/2026 1:10:00 AM,6934.7500,6935.7500,6933.2500,6934.0000,838
398,4/14/2026 1:15:00 AM,6934.0000,6937.0000,6933.0000,6935.5000,1618
399,4/14/2026 1:20:00 AM,6935.5000,6937.0000,6932.7500,6935.5000,1201
400,4/14/2026 1:25:00 AM,6935.2500,6936.5000,6934.7500,6935.5000,466
401,4/14/2026 1:30:00 AM,6935.7500,6937.2500,6935.7500,6936.7500,689
402,4/14/2026 1:35:00 AM,6937.0000,6939.0000,6936.0000,6936.7500,859
403,4/14/2026 1:40:00 AM,6936.7500,6937.2500,6934.5000,6937.2500,778
404,4/14/2026 1:45:00 AM,6937.0000,6938.2500,6936.0000,6937.5000,854
405,4/14/2026 1:50:00 AM,6937.7500,6939.5000,6937.5000,6939.0000,1015
406,4/14/2026 1:55:00 AM,6939.0000,6940.7500,6938.5000,6939.7500,1233
407,4/14/2026 2:00:00 AM,6939.7500,6940.0000,6938.7500,6939.7500,802
408,4/14/2026 2:05:00 AM,6940.0000,6942.2500,6940.0000,6941.7500,1148
409,4/14/2026 2:10:00 AM,6942.0000,6942.0000,6939.5000,6941.2500,960
410,4/14/2026 2:15:00 AM,6941.0000,6941.2500,6939.5000,6941.0000,797
411,4/14/2026 2:20:00 AM,6941.0000,6941.7500,6939.2500,6939.2500,829
412,4/14/2026 2:25:00 AM,6939.2500,6939.5000,6937.7500,6939.0000,800
413,4/14/2026 2:30:00 AM,6939.0000,6939.0000,6936.5000,6937.2500,825
414,4/14/2026 2:35:00 AM,6937.0000,6937.0000,6932.7500,6935.2500,1425
415,4/14/2026 2:40:00 AM,6935.2500,6936.2500,6934.7500,6935.5000,592
416,4/14/2026 2:45:00 AM,6935.5000,6936.2500,6933.7500,6934.5000,734
417,4/14/2026 2:50:00 AM,6934.5000,6934.5000,6933.0000,6933.2500,1038
418,4/14/2026 2:55:00 AM,6933.0000,6934.2500,6932.5000,6933.2500,618
419,4/14/2026 3:00:00 AM,6933.2500,6934.2500,6932.7500,6933.5000,1192
420,4/14/2026 3:05:00 AM,6933.5000,6934.2500,6931.2500,6934.0000,1551
421,4/14/2026 3:10:00 AM,6934.0000,6936.5000,6934.0000,6936.2500,1098
422,4/14/2026 3:15:00 AM,6936.2500,6936.5000,6934.7500,6935.7500,965
423,4/14/2026 3:20:00 AM,6935.7500,6937.2500,6935.2500,6937.0000,451
424,4/14/2026 3:25:00 AM,6936.7500,6936.7500,6934.7500,6936.2500,898
425,4/14/2026 3:30:00 AM,6936.2500,6936.2500,6933.5000,6935.5000,749
426,4/14/2026 3:35:00 AM,6935.5000,6936.0000,6932.7500,6933.7500,1479
427,4/14/2026 3:40:00 AM,6934.0000,6936.5000,6929.5000,6929.7500,2694
428,4/14/2026 3:45:00 AM,6929.7500,6931.2500,6928.0000,6928.5000,1258
429,4/14/2026 3:50:00 AM,6928.7500,6930.7500,6928.2500,6930.5000,1245
430,4/14/2026 3:55:00 AM,6930.5000,6932.2500,6930.0000,6931.5000,957
431,4/14/2026 4:00:00 AM,6931.5000,6932.0000,6929.0000,6929.5000,833
432,4/14/2026 4:05:00 AM,6929.2500,6931.0000,6928.0000,6930.2500,1291
433,4/14/2026 4:10:00 AM,6930.2500,6931.7500,6930.0000,6930.7500,959
434,4/14/2026 4:15:00 AM,6931.0000,6933.0000,6931.0000,6931.5000,1107
435,4/14/2026 4:20:00 AM,6931.5000,6933.7500,6931.5000,6933.5000,1069
436,4/14/2026 4:25:00 AM,6933.7500,6936.0000,6933.7500,6935.7500,1571
437,4/14/2026 4:30:00 AM,6935.7500,6937.5000,6935.2500,6936.2500,1315
438,4/14/2026 4:35:00 AM,6936.5000,6937.5000,6934.2500,6935.2500,1421
439,4/14/2026 4:40:00 AM,6935.5000,6936.7500,6935.0000,6936.5000,902
440,4/14/2026 4:45:00 AM,6936.5000,6937.2500,6935.2500,6935.2500,857
441,4/14/2026 4:50:00 AM,6935.2500,6939.0000,6934.7500,6936.0000,1607
442,4/14/2026 4:55:00 AM,6936.2500,6937.5000,6936.2500,6936.2500,1326
443,4/14/2026 5:00:00 AM,6936.2500,6945.2500,6934.7500,6939.0000,8215
444,4/14/2026 5:05:00 AM,6939.2500,6942.7500,6939.0000,6941.2500,2775
445,4/14/2026 5:10:00 AM,6941.0000,6942.7500,6940.2500,6941.7500,2286
446,4/14/2026 5:15:00 AM,6941.7500,6944.7500,6939.7500,6940.5000,2144
447,4/14/2026 5:20:00 AM,6940.5000,6942.7500,6939.7500,6942.5000,1395
448,4/14/2026 5:25:00 AM,6942.2500,6942.2500,6937.2500,6937.7500,2145
449,4/14/2026 5:30:00 AM,6937.5000,6945.0000,6937.2500,6944.7500,3497
450,4/14/2026 5:35:00 AM,6944.7500,6949.5000,6939.0000,6941.5000,6275
451,4/14/2026 5:40:00 AM,6941.7500,6943.5000,6939.5000,6941.5000,3646
452,4/14/2026 5:45:00 AM,6941.7500,6943.2500,6940.2500,6940.7500,2522
453,4/14/2026 5:50:00 AM,6941.0000,6941.2500,6939.2500,6940.5000,1987
454,4/14/2026 5:55:00 AM,6940.5000,6940.7500,6936.5000,6938.5000,2908
455,4/14/2026 6:00:00 AM,6938.5000,6940.2500,6937.2500,6939.7500,2117
456,4/14/2026 6:05:00 AM,6939.7500,6939.7500,6937.2500,6938.7500,2407
457,4/14/2026 6:10:00 AM,6938.7500,6939.2500,6937.2500,6938.0000,2628
458,4/14/2026 6:15:00 AM,6937.7500,6941.5000,6937.5000,6940.0000,2789
459,4/14/2026 6:20:00 AM,6940.2500,6942.7500,6940.0000,6942.0000,2845
460,4/14/2026 6:25:00 AM,6942.0000,6942.2500,6939.5000,6941.5000,2881
461,4/14/2026 6:30:00 AM,6941.5000,6941.5000,6937.5000,6937.7500,5950
462,4/14/2026 6:35:00 AM,6937.7500,6947.2500,6937.5000,6945.7500,38588
463,4/14/2026 6:40:00 AM,6945.7500,6954.7500,6945.2500,6951.5000,32541
464,4/14/2026 6:45:00 AM,6951.5000,6961.2500,6951.0000,6960.0000,26122
465,4/14/2026 6:50:00 AM,6959.7500,6960.2500,6955.5000,6959.2500,23782
466,4/14/2026 6:55:00 AM,6959.2500,6960.2500,6956.0000,6957.5000,16192
467,4/14/2026 7:00:00 AM,6957.2500,6959.2500,6955.7500,6956.5000,13920
468,4/14/2026 7:05:00 AM,6956.5000,6960.0000,6956.0000,6958.2500,18869
469,4/14/2026 7:10:00 AM,6958.2500,6966.0000,6957.5000,6965.7500,19582
470,4/14/2026 7:15:00 AM,6965.7500,6971.0000,6963.2500,6970.5000,20438
471,4/14/2026 7:20:00 AM,6970.7500,6972.2500,6967.2500,6968.2500,19919
472,4/14/2026 7:25:00 AM,6968.5000,6972.0000,6968.0000,6969.7500,15555
473,4/14/2026 7:30:00 AM,6969.7500,6972.0000,6968.0000,6971.7500,12804
474,4/14/2026 7:35:00 AM,6971.5000,6972.0000,6969.7500,6970.5000,11111
475,4/14/2026 7:40:00 AM,6970.5000,6975.7500,6969.5000,6970.0000,17994
476,4/14/2026 7:45:00 AM,6970.0000,6971.7500,6967.7500,6970.5000,11418
477,4/14/2026 7:50:00 AM,6970.7500,6977.0000,6970.2500,6975.2500,13280
478,4/14/2026 7:55:00 AM,6975.2500,6978.7500,6972.5000,6978.7500,13275
479,4/14/2026 8:00:00 AM,6978.7500,6979.0000,6976.5000,6977.0000,9083
480,4/14/2026 8:05:00 AM,6977.0000,6977.7500,6974.2500,6974.5000,12190
481,4/14/2026 8:10:00 AM,6974.5000,6975.0000,6970.7500,6972.0000,14070
482,4/14/2026 8:15:00 AM,6971.7500,6973.5000,6971.0000,6971.7500,9481
483,4/14/2026 8:20:00 AM,6971.7500,6979.0000,6971.2500,6977.7500,12195
484,4/14/2026 8:25:00 AM,6978.0000,6982.5000,6976.7500,6981.2500,17594
485,4/14/2026 8:30:00 AM,6981.5000,6987.0000,6981.2500,6984.7500,16436
486,4/14/2026 8:35:00 AM,6984.7500,6988.5000,6984.5000,6986.7500,12861
487,4/14/2026 8:40:00 AM,6986.5000,6989.7500,6986.5000,6989.0000,10188
488,4/14/2026 8:45:00 AM,6989.0000,6993.5000,6987.0000,6990.2500,14724
489,4/14/2026 8:50:00 AM,6990.5000,6992.7500,6990.2500,6991.2500,11072
490,4/14/2026 8:55:00 AM,6991.5000,6995.2500,6991.2500,6994.0000,10161
491,4/14/2026 9:00:00 AM,6994.2500,6994.5000,6990.0000,6990.5000,12823
492,4/14/2026 9:05:00 AM,6990.7500,6993.7500,6989.7500,6992.7500,11935
493,4/14/2026 9:10:00 AM,6993.0000,6993.5000,6991.0000,6992.7500,6594
494,4/14/2026 9:15:00 AM,6992.7500,6993.7500,6990.7500,6992.0000,5971
495,4/14/2026 9:20:00 AM,6992.0000,6995.0000,6991.5000,6995.0000,7601
496,4/14/2026 9:25:00 AM,6995.0000,6997.5000,6994.0000,6996.7500,9882
497,4/14/2026 9:30:00 AM,6997.0000,6999.2500,6996.5000,6998.2500,9238
498,4/14/2026 9:35:00 AM,6998.2500,6999.5000,6994.7500,6995.2500,10787
499,4/14/2026 9:40:00 AM,6995.0000,6996.7500,6993.7500,6996.0000,7857
500,4/14/2026 9:45:00 AM,6995.7500,6997.2500,6994.7500,6997.0000,6112
501,4/14/2026 9:50:00 AM,6996.7500,6998.2500,6995.7500,6998.0000,5480
502,4/14/2026 9:55:00 AM,6998.0000,6998.2500,6992.7500,6993.0000,10327
503,4/14/2026 10:00:00 AM,6993.2500,6993.5000,6990.0000,6991.2500,9458
504,4/14/2026 10:05:00 AM,6991.5000,6994.7500,6991.2500,6993.5000,10026
505,4/14/2026 10:10:00 AM,6993.5000,6995.7500,6992.5000,6993.2500,6763
506,4/14/2026 10:15:00 AM,6993.5000,6995.0000,6993.0000,6994.2500,4842
507,4/14/2026 10:20:00 AM,6994.5000,6999.0000,6994.0000,6999.0000,7538
508,4/14/2026 10:25:00 AM,6998.7500,7002.5000,6998.5000,7001.2500,11798
509,4/14/2026 10:30:00 AM,7001.2500,7001.2500,6998.5000,6999.5000,8138
510,4/14/2026 10:35:00 AM,6999.5000,7003.2500,6999.2500,7002.2500,7203
511,4/14/2026 10:40:00 AM,7002.0000,7003.0000,7000.2500,7001.5000,7240
512,4/14/2026 10:45:00 AM,7001.2500,7002.7500,7000.5000,7002.2500,5114
513,4/14/2026 10:50:00 AM,7002.2500,7002.5000,7001.0000,7001.7500,4117
514,4/14/2026 10:55:00 AM,7001.7500,7002.5000,6998.0000,6999.0000,7349
515,4/14/2026 11:00:00 AM,6999.0000,6999.7500,6998.0000,6999.5000,5419
516,4/14/2026 11:05:00 AM,6999.5000,7001.5000,6999.2500,7000.5000,6928
517,4/14/2026 11:10:00 AM,7000.5000,7000.7500,6998.7500,7000.5000,5256
518,4/14/2026 11:15:00 AM,7000.5000,7000.5000,6997.0000,6997.2500,6913
519,4/14/2026 11:20:00 AM,6997.5000,6998.0000,6989.2500,6991.7500,13238
520,4/14/2026 11:25:00 AM,6991.7500,6993.5000,6984.0000,6985.2500,21901
521,4/14/2026 11:30:00 AM,6985.2500,6990.7500,6983.2500,6988.2500,13545
522,4/14/2026 11:35:00 AM,6988.0000,6990.2500,6987.2500,6988.5000,7239
523,4/14/2026 11:40:00 AM,6988.7500,6992.5000,6988.7500,6992.0000,8655
524,4/14/2026 11:45:00 AM,6991.7500,6994.0000,6987.0000,6987.7500,10265
525,4/14/2026 11:50:00 AM,6987.7500,6990.0000,6985.0000,6985.7500,8569
526,4/14/2026 11:55:00 AM,6986.0000,6989.5000,6985.2500,6988.0000,9085
527,4/14/2026 12:00:00 PM,6988.0000,6990.0000,6987.5000,6989.7500,4582
528,4/14/2026 12:05:00 PM,6989.5000,6994.5000,6988.7500,6994.0000,11727
529,4/14/2026 12:10:00 PM,6993.7500,6996.7500,6993.7500,6995.7500,8233
530,4/14/2026 12:15:00 PM,6995.5000,6999.7500,6994.7500,6997.0000,9977
531,4/14/2026 12:20:00 PM,6997.0000,7000.5000,6996.7500,6998.5000,9381
532,4/14/2026 12:25:00 PM,6998.5000,7003.2500,6998.5000,7003.0000,10364
533,4/14/2026 12:30:00 PM,7002.7500,7005.0000,7002.5000,7004.5000,9908
534,4/14/2026 12:35:00 PM,7004.7500,7008.0000,7001.5000,7001.7500,15872
535,4/14/2026 12:40:00 PM,7002.0000,7006.2500,6999.2500,7005.5000,14515
536,4/14/2026 12:45:00 PM,7005.5000,7006.0000,7000.5000,7002.7500,10754
537,4/14/2026 12:50:00 PM,7002.7500,7004.0000,7000.2500,7002.5000,10052
538,4/14/2026 12:55:00 PM,7002.5000,7006.0000,6997.0000,6997.5000,32597
539,4/14/2026 1:00:00 PM,6997.7500,7006.5000,6997.5000,7006.2500,76925
540,4/14/2026 1:05:00 PM,7006.0000,7007.2500,7000.5000,7000.7500,27521
541,4/14/2026 1:10:00 PM,7000.7500,7002.7500,7000.5000,7001.5000,4894
542,4/14/2026 1:15:00 PM,7001.5000,7003.5000,7000.5000,7003.2500,5005
543,4/14/2026 1:20:00 PM,7003.0000,7004.7500,7002.7500,7004.5000,2219
544,4/14/2026 1:25:00 PM,7004.5000,7005.5000,7004.2500,7004.5000,1546
545,4/14/2026 1:30:00 PM,7004.2500,7005.5000,7003.7500,7005.5000,1569
546,4/14/2026 1:35:00 PM,7005.5000,7006.0000,7003.5000,7004.2500,1076
547,4/14/2026 1:40:00 PM,7004.2500,7005.7500,7004.0000,7004.2500,1117
548,4/14/2026 1:45:00 PM,7004.0000,7005.2500,7004.0000,7005.2500,979
549,4/14/2026 1:50:00 PM,7005.0000,7005.2500,7004.2500,7005.0000,1460
550,4/14/2026 1:55:00 PM,7004.7500,7005.2500,7004.5000,7005.0000,1880
551,4/14/2026 2:00:00 PM,7004.7500,7005.0000,7003.7500,7004.2500,1820
552,4/14/2026 3:05:00 PM,7004.0000,7006.0000,7001.7500,7004.5000,1462
553,4/14/2026 3:10:00 PM,7004.7500,7008.5000,7004.7500,7007.5000,1241
554,4/14/2026 3:15:00 PM,7007.2500,7007.5000,7005.7500,7006.7500,567
555,4/14/2026 3:20:00 PM,7006.7500,7009.0000,7006.7500,7007.2500,580
556,4/14/2026 3:25:00 PM,7007.2500,7008.0000,7006.2500,7007.5000,330
557,4/14/2026 3:30:00 PM,7007.5000,7008.0000,7006.5000,7006.7500,340
558,4/14/2026 3:35:00 PM,7006.7500,7007.5000,7005.0000,7005.0000,629
559,4/14/2026 3:40:00 PM,7005.2500,7007.2500,7005.2500,7007.0000,286
560,4/14/2026 3:45:00 PM,7007.2500,7007.5000,7006.5000,7007.0000,227
561,4/14/2026 3:50:00 PM,7007.0000,7008.0000,7005.2500,7006.0000,365
562,4/14/2026 3:55:00 PM,7006.2500,7006.5000,7005.5000,7005.7500,223
563,4/14/2026 4:00:00 PM,7005.5000,7005.7500,7004.7500,7005.2500,220
564,4/14/2026 4:05:00 PM,7005.2500,7006.2500,7005.0000,7005.7500,218
565,4/14/2026 4:10:00 PM,7005.7500,7008.0000,7005.7500,7007.7500,339
566,4/14/2026 4:15:00 PM,7007.5000,7008.0000,7006.5000,7006.7500,163
567,4/14/2026 4:20:00 PM,7006.7500,7007.5000,7006.5000,7007.0000,157
568,4/14/2026 4:25:00 PM,7006.7500,7008.2500,7006.7500,7007.5000,225
569,4/14/2026 4:30:00 PM,7007.5000,7008.2500,7007.2500,7007.7500,204
570,4/14/2026 4:35:00 PM,7007.7500,7011.5000,7006.5000,7011.5000,1244
571,4/14/2026 4:40:00 PM,7011.5000,7012.2500,7009.0000,7011.0000,1405
572,4/14/2026 4:45:00 PM,7010.7500,7011.0000,7008.7500,7009.7500,574
573,4/14/2026 4:50:00 PM,7010.0000,7013.2500,7009.2500,7012.7500,1023
574,4/14/2026 4:55:00 PM,7012.7500,7013.7500,7009.2500,7010.2500,756
575,4/14/2026 5:00:00 PM,7010.0000,7010.0000,7008.5000,7008.7500,440
576,4/14/2026 5:05:00 PM,7008.5000,7008.5000,7006.0000,7007.7500,1245
577,4/14/2026 5:10:00 PM,7007.5000,7009.7500,7007.2500,7008.7500,747
578,4/14/2026 5:15:00 PM,7008.7500,7008.7500,7006.7500,7008.2500,627
579,4/14/2026 5:20:00 PM,7008.0000,7009.5000,7006.7500,7007.7500,856
580,4/14/2026 5:25:00 PM,7007.7500,7009.2500,7007.5000,7008.0000,419
581,4/14/2026 5:30:00 PM,7008.0000,7008.5000,7007.2500,7008.2500,326
582,4/14/2026 5:35:00 PM,7008.5000,7009.0000,7006.7500,7007.7500,486
583,4/14/2026 5:40:00 PM,7008.0000,7008.5000,7006.0000,7006.0000,419
584,4/14/2026 5:45:00 PM,7006.0000,7007.0000,7005.0000,7005.7500,749
585,4/14/2026 5:50:00 PM,7005.7500,7006.2500,7005.2500,7006.0000,381
586,4/14/2026 5:55:00 PM,7006.2500,7008.5000,7006.2500,7008.0000,423
587,4/14/2026 6:00:00 PM,7008.2500,7009.7500,7008.0000,7008.7500,471
588,4/14/2026 6:05:00 PM,7008.7500,7009.0000,7007.0000,7008.5000,572
589,4/14/2026 6:10:00 PM,7008.5000,7011.0000,7008.2500,7011.0000,536
590,4/14/2026 6:15:00 PM,7010.7500,7012.5000,7010.5000,7012.2500,615
591,4/14/2026 6:20:00 PM,7012.2500,7012.5000,7011.5000,7012.0000,500
592,4/14/2026 6:25:00 PM,7012.2500,7012.5000,7009.7500,7011.0000,741
593,4/14/2026 6:30:00 PM,7011.0000,7012.2500,7011.0000,7011.7500,380
594,4/14/2026 6:35:00 PM,7011.7500,7012.0000,7008.7500,7009.5000,773
595,4/14/2026 6:40:00 PM,7009.7500,7010.7500,7009.2500,7010.7500,417
596,4/14/2026 6:45:00 PM,7010.7500,7011.7500,7010.5000,7011.0000,362
597,4/14/2026 6:50:00 PM,7011.0000,7012.5000,7010.7500,7011.2500,352
598,4/14/2026 6:55:00 PM,7011.2500,7011.7500,7010.7500,7011.2500,319
599,4/14/2026 7:00:00 PM,7011.2500,7012.0000,7011.2500,7011.2500,293
600,4/14/2026 7:05:00 PM,7011.2500,7011.5000,7009.7500,7010.2500,478
601,4/14/2026 7:10:00 PM,7010.5000,7011.0000,7010.0000,7010.0000,291
602,4/14/2026 7:15:00 PM,7010.0000,7010.2500,7008.2500,7009.2500,687
603,4/14/2026 7:20:00 PM,7009.2500,7009.7500,7008.7500,7009.0000,426
604,4/14/2026 7:25:00 PM,7009.2500,7009.5000,7008.2500,7008.5000,336
605,4/14/2026 7:30:00 PM,7008.7500,7009.0000,7007.0000,7007.2500,585
606,4/14/2026 7:35:00 PM,7007.2500,7007.5000,7004.7500,7005.2500,1070
607,4/14/2026 7:40:00 PM,7005.2500,7005.7500,7003.7500,7005.0000,713
608,4/14/2026 7:45:00 PM,7005.2500,7005.5000,7004.0000,7005.5000,327
609,4/14/2026 7:50:00 PM,7005.2500,7006.2500,7005.0000,7005.7500,265
610,4/14/2026 7:55:00 PM,7005.7500,7006.2500,7005.5000,7006.0000,275
611,4/14/2026 8:00:00 PM,7006.0000,7006.2500,7004.2500,7005.0000,380
612,4/14/2026 8:05:00 PM,7005.0000,7006.0000,7005.0000,7005.2500,392
613,4/14/2026 8:10:00 PM,7005.5000,7006.0000,7004.7500,7005.7500,290
614,4/14/2026 8:15:00 PM,7005.7500,7006.7500,7005.2500,7005.5000,296
615,4/14/2026 8:20:00 PM,7005.2500,7006.2500,7005.0000,7005.7500,281
616,4/14/2026 8:25:00 PM,7005.7500,7006.2500,7005.2500,7005.5000,279
617,4/14/2026 8:30:00 PM,7005.5000,7006.5000,7005.2500,7005.5000,250
618,4/14/2026 8:35:00 PM,7005.7500,7007.2500,7005.5000,7005.7500,588
619,4/14/2026 8:40:00 PM,7005.7500,7008.2500,7005.5000,7007.7500,587
620,4/14/2026 8:45:00 PM,7007.5000,7008.2500,7007.0000,7008.2500,301
621,4/14/2026 8:50:00 PM,7008.0000,7010.0000,7007.2500,7009.7500,429
622,4/14/2026 8:55:00 PM,7010.0000,7010.5000,7009.5000,7010.2500,323
623,4/14/2026 9:00:00 PM,7010.2500,7011.0000,7009.7500,7010.0000,207
624,4/14/2026 9:05:00 PM,7010.0000,7010.5000,7009.7500,7010.2500,131
625,4/14/2026 9:10:00 PM,7010.2500,7010.2500,7008.5000,7009.5000,367
626,4/14/2026 9:15:00 PM,7009.2500,7010.5000,7009.2500,7010.0000,205
