Instrument,SessionContext,TotalBars,Transition,Count
ES,ETH,750,Reasserting->Dominant,1
ES,ETH,750,Dominant->Challenged,1
ES,ETH,750,FailedReclaim->Challenged,4
ES,ETH,750,Challenged->Challenged,8
ES,ETH,750,Unresolved->Challenged,6
ES,ETH,750,Failing->Challenged,5
ES,ETH,750,ReclaimAttempt->Failing,6
ES,ETH,750,Reasserting->Unresolved,3
ES,ETH,750,Reasserting->Failing,2
ES,ETH,750,Failing->Balance,5
ES,ETH,750,FailedReclaim->Balance,6
ES,ETH,750,Balance->Balance,7
ES,ETH,750,Unresolved->Failing,2
ES,ETH,750,ReclaimAttempt->Unknown,1
ES,ETH,750,Unknown->Pressured,1
ES,ETH,750,Challenged->Pressured,2
ES,ETH,750,Balance->Challenged,1
ES,ETH,800,Unknown->Unknown,6
ES,ETH,800,Unknown->Unresolved,1
ES,ETH,800,Unresolved->Unresolved,173
ES,ETH,800,Unresolved->Dominant,1
ES,ETH,800,Dominant->Dominant,4
ES,ETH,800,Dominant->Pressured,1
ES,ETH,800,Pressured->Pressured,12
ES,ETH,800,Pressured->Unresolved,2
ES,ETH,800,Unresolved->ReclaimAttempt,107
ES,ETH,800,ReclaimAttempt->Unresolved,18
ES,ETH,800,Unresolved->Pressured,2
ES,ETH,800,Pressured->Failing,9
ES,ETH,800,Failing->Failing,11
ES,ETH,800,Failing->Unresolved,11
ES,ETH,800,Unresolved->Balance,8
ES,ETH,800,Balance->ReclaimAttempt,13
ES,ETH,800,ReclaimAttempt->FailedReclaim,93
ES,ETH,800,FailedReclaim->FailedReclaim,47
ES,ETH,800,FailedReclaim->Unresolved,90
ES,ETH,800,Balance->Unresolved,5
ES,ETH,800,ReclaimAttempt->Challenged,16
ES,ETH,800,Challenged->Unresolved,6
ES,ETH,800,Unresolved->FailedReclaim,9
ES,ETH,800,FailedReclaim->Failing,2
ES,ETH,800,Failing->ReclaimAttempt,22
ES,ETH,800,ReclaimAttempt->Pressured,4
ES,ETH,800,Pressured->Challenged,5
ES,ETH,800,Challenged->ReclaimAttempt,10
ES,ETH,800,ReclaimAttempt->Reasserting,14
ES,ETH,800,Reasserting->Reasserting,6
ES,ETH,800,Reasserting->Pressured,6
ES,ETH,800,Reasserting->Challenged,2
ES,ETH,800,Challenged->Failing,22
ES,ETH,800,Reasserting->Dominant,1
ES,ETH,800,Dominant->Challenged,1
ES,ETH,800,FailedReclaim->Challenged,4
ES,ETH,800,Challenged->Challenged,8
ES,ETH,800,Unresolved->Challenged,6
ES,ETH,800,Failing->Challenged,5
ES,ETH,800,ReclaimAttempt->Failing,6
ES,ETH,800,Reasserting->Unresolved,3
ES,ETH,800,Reasserting->Failing,2
ES,ETH,800,Failing->Balance,5
ES,ETH,800,FailedReclaim->Balance,6
ES,ETH,800,Balance->Balance,7
ES,ETH,800,Unresolved->Failing,2
ES,ETH,800,ReclaimAttempt->Unknown,1
ES,ETH,800,Unknown->Pressured,1
ES,ETH,800,Challenged->Pressured,2
ES,ETH,800,Balance->Challenged,1
ES,ETH,850,Unknown->Unknown,6
ES,ETH,850,Unknown->Unresolved,1
ES,ETH,850,Unresolved->Unresolved,182
ES,ETH,850,Unresolved->Dominant,1
ES,ETH,850,Dominant->Dominant,4
ES,ETH,850,Dominant->Pressured,1
ES,ETH,850,Pressured->Pressured,12
ES,ETH,850,Pressured->Unresolved,2
ES,ETH,850,Unresolved->ReclaimAttempt,114
ES,ETH,850,ReclaimAttempt->Unresolved,18
ES,ETH,850,Unresolved->Pressured,2
ES,ETH,850,Pressured->Failing,9
ES,ETH,850,Failing->Failing,12
ES,ETH,850,Failing->Unresolved,12
ES,ETH,850,Unresolved->Balance,9
ES,ETH,850,Balance->ReclaimAttempt,15
ES,ETH,850,ReclaimAttempt->FailedReclaim,98
ES,ETH,850,FailedReclaim->FailedReclaim,51
ES,ETH,850,FailedReclaim->Unresolved,94
ES,ETH,850,Balance->Unresolved,6
ES,ETH,850,ReclaimAttempt->Challenged,18
ES,ETH,850,Challenged->Unresolved,7
ES,ETH,850,Unresolved->FailedReclaim,9
ES,ETH,850,FailedReclaim->Failing,3
ES,ETH,850,Failing->ReclaimAttempt,22
ES,ETH,850,ReclaimAttempt->Pressured,4
ES,ETH,850,Pressured->Challenged,5
ES,ETH,850,Challenged->ReclaimAttempt,11
ES,ETH,850,ReclaimAttempt->Reasserting,15
ES,ETH,850,Reasserting->Reasserting,7
ES,ETH,850,Reasserting->Pressured,6
ES,ETH,850,Reasserting->Challenged,3
ES,ETH,850,Challenged->Failing,23
ES,ETH,850,Reasserting->Dominant,1
ES,ETH,850,Dominant->Challenged,1
ES,ETH,850,FailedReclaim->Challenged,4
ES,ETH,850,Challenged->Challenged,8
ES,ETH,850,Unresolved->Challenged,6
ES,ETH,850,Failing->Challenged,5
ES,ETH,850,ReclaimAttempt->Failing,6
ES,ETH,850,Reasserting->Unresolved,3
ES,ETH,850,Reasserting->Failing,2
ES,ETH,850,Failing->Balance,7
ES,ETH,850,FailedReclaim->Balance,6
ES,ETH,850,Balance->Balance,9
ES,ETH,850,Unresolved->Failing,2
ES,ETH,850,ReclaimAttempt->Unknown,1
ES,ETH,850,Unknown->Pressured,1
ES,ETH,850,Challenged->Pressured,2
ES,ETH,850,Balance->Challenged,1
ES,ETH,850,ReclaimAttempt->Balance,1
ES,ETH,850,Balance->Failing,1
ES,ETH,900,Unknown->Unknown,6
ES,ETH,900,Unknown->Unresolved,1
ES,ETH,900,Unresolved->Unresolved,193
ES,ETH,900,Unresolved->Dominant,1
ES,ETH,900,Dominant->Dominant,4
ES,ETH,900,Dominant->Pressured,1
ES,ETH,900,Pressured->Pressured,12
ES,ETH,900,Pressured->Unresolved,2
ES,ETH,900,Unresolved->ReclaimAttempt,120
ES,ETH,900,ReclaimAttempt->Unresolved,18
ES,ETH,900,Unresolved->Pressured,2
ES,ETH,900,Pressured->Failing,9
ES,ETH,900,Failing->Failing,12
ES,ETH,900,Failing->Unresolved,12
ES,ETH,900,Unresolved->Balance,9
ES,ETH,900,Balance->ReclaimAttempt,15
ES,ETH,900,ReclaimAttempt->FailedReclaim,106
ES,ETH,900,FailedReclaim->FailedReclaim,55
ES,ETH,900,FailedReclaim->Unresolved,103
ES,ETH,900,Balance->Unresolved,6
ES,ETH,900,ReclaimAttempt->Challenged,19
ES,ETH,900,Challenged->Unresolved,7
ES,ETH,900,Unresolved->FailedReclaim,10
ES,ETH,900,FailedReclaim->Failing,3
ES,ETH,900,Failing->ReclaimAttempt,23
ES,ETH,900,ReclaimAttempt->Pressured,4
ES,ETH,900,Pressured->Challenged,5
ES,ETH,900,Challenged->ReclaimAttempt,13
ES,ETH,900,ReclaimAttempt->Reasserting,16
ES,ETH,900,Reasserting->Reasserting,7
ES,ETH,900,Reasserting->Pressured,6
ES,ETH,900,Reasserting->Challenged,4
ES,ETH,900,Challenged->Failing,25
ES,ETH,900,Reasserting->Dominant,1
ES,ETH,900,Dominant->Challenged,1
ES,ETH,900,FailedReclaim->Challenged,4
ES,ETH,900,Challenged->Challenged,9
ES,ETH,900,Unresolved->Challenged,7
ES,ETH,900,Failing->Challenged,6
ES,ETH,900,ReclaimAttempt->Failing,6
ES,ETH,900,Reasserting->Unresolved,3
ES,ETH,900,Reasserting->Failing,2
ES,ETH,900,Failing->Balance,7
ES,ETH,900,FailedReclaim->Balance,6
ES,ETH,900,Balance->Balance,9
ES,ETH,900,Unresolved->Failing,2
ES,ETH,900,ReclaimAttempt->Unknown,1
ES,ETH,900,Unknown->Pressured,1
ES,ETH,900,Challenged->Pressured,2
ES,ETH,900,Balance->Challenged,1
ES,ETH,900,ReclaimAttempt->Balance,1
ES,ETH,900,Balance->Failing,1
ES,ETH,950,Unknown->Unknown,6
ES,ETH,950,Unknown->Unresolved,1
ES,ETH,950,Unresolved->Unresolved,206
ES,ETH,950,Unresolved->Dominant,1
ES,ETH,950,Dominant->Dominant,4
ES,ETH,950,Dominant->Pressured,1
ES,ETH,950,Pressured->Pressured,12
ES,ETH,950,Pressured->Unresolved,2
ES,ETH,950,Unresolved->ReclaimAttempt,127
ES,ETH,950,ReclaimAttempt->Unresolved,19
ES,ETH,950,Unresolved->Pressured,2
ES,ETH,950,Pressured->Failing,9
ES,ETH,950,Failing->Failing,12
ES,ETH,950,Failing->Unresolved,13
ES,ETH,950,Unresolved->Balance,9
ES,ETH,950,Balance->ReclaimAttempt,15
ES,ETH,950,ReclaimAttempt->FailedReclaim,112
ES,ETH,950,FailedReclaim->FailedReclaim,58
ES,ETH,950,FailedReclaim->Unresolved,107
ES,ETH,950,Balance->Unresolved,6
ES,ETH,950,ReclaimAttempt->Challenged,21
ES,ETH,950,Challenged->Unresolved,7
ES,ETH,950,Unresolved->FailedReclaim,10
ES,ETH,950,FailedReclaim->Failing,3
ES,ETH,950,Failing->ReclaimAttempt,25
ES,ETH,950,ReclaimAttempt->Pressured,4
ES,ETH,950,Pressured->Challenged,5
ES,ETH,950,Challenged->ReclaimAttempt,14
ES,ETH,950,ReclaimAttempt->Reasserting,17
ES,ETH,950,Reasserting->Reasserting,7
ES,ETH,950,Reasserting->Pressured,6
ES,ETH,950,Reasserting->Challenged,4
ES,ETH,950,Challenged->Failing,28
ES,ETH,950,Reasserting->Dominant,1
ES,ETH,950,Dominant->Challenged,1
ES,ETH,950,FailedReclaim->Challenged,6
ES,ETH,950,Challenged->Challenged,13
ES,ETH,950,Unresolved->Challenged,7
ES,ETH,950,Failing->Challenged,6
ES,ETH,950,ReclaimAttempt->Failing,6
ES,ETH,950,Reasserting->Unresolved,3
ES,ETH,950,Reasserting->Failing,2
ES,ETH,950,Failing->Balance,7
ES,ETH,950,FailedReclaim->Balance,6
ES,ETH,950,Balance->Balance,9
ES,ETH,950,Unresolved->Failing,2
ES,ETH,950,ReclaimAttempt->Unknown,1
ES,ETH,950,Unknown->Pressured,1
ES,ETH,950,Challenged->Pressured,2
ES,ETH,950,Balance->Challenged,1
ES,ETH,950,ReclaimAttempt->Balance,1
ES,ETH,950,Balance->Failing,1
ES,ETH,1000,Unknown->Unknown,6
ES,ETH,1000,Unknown->Unresolved,1
ES,ETH,1000,Unresolved->Unresolved,215
ES,ETH,1000,Unresolved->Dominant,1
ES,ETH,1000,Dominant->Dominant,4
ES,ETH,1000,Dominant->Pressured,1
ES,ETH,1000,Pressured->Pressured,13
ES,ETH,1000,Pressured->Unresolved,2
ES,ETH,1000,Unresolved->ReclaimAttempt,130
ES,ETH,1000,ReclaimAttempt->Unresolved,19
ES,ETH,1000,Unresolved->Pressured,2
ES,ETH,1000,Pressured->Failing,9
ES,ETH,1000,Failing->Failing,13
ES,ETH,1000,Failing->Unresolved,13
ES,ETH,1000,Unresolved->Balance,11
ES,ETH,1000,Balance->ReclaimAttempt,18
ES,ETH,1000,ReclaimAttempt->FailedReclaim,118
ES,ETH,1000,FailedReclaim->FailedReclaim,60
ES,ETH,1000,FailedReclaim->Unresolved,112
ES,ETH,1000,Balance->Unresolved,6
ES,ETH,1000,ReclaimAttempt->Challenged,24
ES,ETH,1000,Challenged->Unresolved,7
ES,ETH,1000,Unresolved->FailedReclaim,10
ES,ETH,1000,FailedReclaim->Failing,4
ES,ETH,1000,Failing->ReclaimAttempt,27
ES,ETH,1000,ReclaimAttempt->Pressured,4
ES,ETH,1000,Pressured->Challenged,6
ES,ETH,1000,Challenged->ReclaimAttempt,15
ES,ETH,1000,ReclaimAttempt->Reasserting,17
ES,ETH,1000,Reasserting->Reasserting,7
ES,ETH,1000,Reasserting->Pressured,7
ES,ETH,1000,Reasserting->Challenged,4
ES,ETH,1000,Challenged->Failing,30
ES,ETH,1000,Reasserting->Dominant,1
ES,ETH,1000,Dominant->Challenged,1
ES,ETH,1000,FailedReclaim->Challenged,6
ES,ETH,1000,Challenged->Challenged,13
ES,ETH,1000,Unresolved->Challenged,7
ES,ETH,1000,Failing->Challenged,7
ES,ETH,1000,ReclaimAttempt->Failing,6
ES,ETH,1000,Reasserting->Unresolved,3
ES,ETH,1000,Reasserting->Failing,2
ES,ETH,1000,Failing->Balance,7
ES,ETH,1000,FailedReclaim->Balance,7
ES,ETH,1000,Balance->Balance,11
ES,ETH,1000,Unresolved->Failing,2
ES,ETH,1000,ReclaimAttempt->Unknown,1
ES,ETH,1000,Unknown->Pressured,1
ES,ETH,1000,Challenged->Pressured,2
ES,ETH,1000,Balance->Challenged,1
ES,ETH,1000,ReclaimAttempt->Balance,1
ES,ETH,1000,Balance->Failing,1
ES,ETH,1000,Challenged->Balance,2
ES,ETH,1000,Balance->FailedReclaim,1
ES,ETH,1050,Unknown->Unknown,6
ES,ETH,1050,Unknown->Unresolved,1
ES,ETH,1050,Unresolved->Unresolved,226
ES,ETH,1050,Unresolved->Dominant,1
ES,ETH,1050,Dominant->Dominant,4
ES,ETH,1050,Dominant->Pressured,1
ES,ETH,1050,Pressured->Pressured,13
ES,ETH,1050,Pressured->Unresolved,2
ES,ETH,1050,Unresolved->ReclaimAttempt,137
ES,ETH,1050,ReclaimAttempt->Unresolved,20
ES,ETH,1050,Unresolved->Pressured,2
ES,ETH,1050,Pressured->Failing,9
ES,ETH,1050,Failing->Failing,13
ES,ETH,1050,Failing->Unresolved,13
ES,ETH,1050,Unresolved->Balance,13
ES,ETH,1050,Balance->ReclaimAttempt,21
ES,ETH,1050,ReclaimAttempt->FailedReclaim,127
ES,ETH,1050,FailedReclaim->FailedReclaim,64
ES,ETH,1050,FailedReclaim->Unresolved,121
ES,ETH,1050,Balance->Unresolved,7
ES,ETH,1050,ReclaimAttempt->Challenged,24
ES,ETH,1050,Challenged->Unresolved,7
ES,ETH,1050,Unresolved->FailedReclaim,11
ES,ETH,1050,FailedReclaim->Failing,4
ES,ETH,1050,Failing->ReclaimAttempt,27
ES,ETH,1050,ReclaimAttempt->Pressured,4
ES,ETH,1050,Pressured->Challenged,6
ES,ETH,1050,Challenged->ReclaimAttempt,15
ES,ETH,1050,ReclaimAttempt->Reasserting,17
ES,ETH,1050,Reasserting->Reasserting,7
ES,ETH,1050,Reasserting->Pressured,7
ES,ETH,1050,Reasserting->Challenged,4
ES,ETH,1050,Challenged->Failing,30
ES,ETH,1050,Reasserting->Dominant,1
ES,ETH,1050,Dominant->Challenged,1
ES,ETH,1050,FailedReclaim->Challenged,6
ES,ETH,1050,Challenged->Challenged,13
ES,ETH,1050,Unresolved->Challenged,7
ES,ETH,1050,Failing->Challenged,7
ES,ETH,1050,ReclaimAttempt->Failing,6
ES,ETH,1050,Reasserting->Unresolved,3
ES,ETH,1050,Reasserting->Failing,2
ES,ETH,1050,Failing->Balance,7
ES,ETH,1050,FailedReclaim->Balance,8
ES,ETH,1050,Balance->Balance,12
ES,ETH,1050,Unresolved->Failing,2
ES,ETH,1050,ReclaimAttempt->Unknown,1
ES,ETH,1050,Unknown->Pressured,1
ES,ETH,1050,Challenged->Pressured,2
ES,ETH,1050,Balance->Challenged,1
ES,ETH,1050,ReclaimAttempt->Balance,1
ES,ETH,1050,Balance->Failing,1
ES,ETH,1050,Challenged->Balance,2
ES,ETH,1050,Balance->FailedReclaim,1
ES,ETH,1100,Unknown->Unknown,7
ES,ETH,1100,Unknown->Unresolved,2
ES,ETH,1100,Unresolved->Unresolved,231
ES,ETH,1100,Unresolved->Dominant,1
ES,ETH,1100,Dominant->Dominant,4
ES,ETH,1100,Dominant->Pressured,1
ES,ETH,1100,Pressured->Pressured,13
ES,ETH,1100,Pressured->Unresolved,2
ES,ETH,1100,Unresolved->ReclaimAttempt,143
ES,ETH,1100,ReclaimAttempt->Unresolved,21
ES,ETH,1100,Unresolved->Pressured,2
ES,ETH,1100,Pressured->Failing,10
ES,ETH,1100,Failing->Failing,14
ES,ETH,1100,Failing->Unresolved,13
ES,ETH,1100,Unresolved->Balance,14
ES,ETH,1100,Balance->ReclaimAttempt,21
ES,ETH,1100,ReclaimAttempt->FailedReclaim,132
ES,ETH,1100,FailedReclaim->FailedReclaim,68
ES,ETH,1100,FailedReclaim->Unresolved,124
ES,ETH,1100,Balance->Unresolved,8
ES,ETH,1100,ReclaimAttempt->Challenged,24
ES,ETH,1100,Challenged->Unresolved,7
ES,ETH,1100,Unresolved->FailedReclaim,11
ES,ETH,1100,FailedReclaim->Failing,4
ES,ETH,1100,Failing->ReclaimAttempt,30
ES,ETH,1100,ReclaimAttempt->Pressured,4
ES,ETH,1100,Pressured->Challenged,6
ES,ETH,1100,Challenged->ReclaimAttempt,16
ES,ETH,1100,ReclaimAttempt->Reasserting,21
ES,ETH,1100,Reasserting->Reasserting,9
ES,ETH,1100,Reasserting->Pressured,8
ES,ETH,1100,Reasserting->Challenged,5
ES,ETH,1100,Challenged->Failing,30
ES,ETH,1100,Reasserting->Dominant,1
ES,ETH,1100,Dominant->Challenged,1
ES,ETH,1100,FailedReclaim->Challenged,6
ES,ETH,1100,Challenged->Challenged,13
ES,ETH,1100,Unresolved->Challenged,7
ES,ETH,1100,Failing->Challenged,7
ES,ETH,1100,ReclaimAttempt->Failing,6
ES,ETH,1100,Reasserting->Unresolved,3
ES,ETH,1100,Reasserting->Failing,4
ES,ETH,1100,Failing->Balance,7
ES,ETH,1100,FailedReclaim->Balance,9
ES,ETH,1100,Balance->Balance,15
ES,ETH,1100,Unresolved->Failing,2
ES,ETH,1100,ReclaimAttempt->Unknown,1
ES,ETH,1100,Unknown->Pressured,1
ES,ETH,1100,Challenged->Pressured,2
ES,ETH,1100,Balance->Challenged,1
ES,ETH,1100,ReclaimAttempt->Balance,1
ES,ETH,1100,Balance->Failing,1
ES,ETH,1100,Challenged->Balance,2
ES,ETH,1100,Balance->FailedReclaim,1
ES,ETH,1100,FailedReclaim->Dominant,1
ES,ETH,1100,Dominant->Unknown,1
ES,ETH,1150,Unknown->Unknown,7
ES,ETH,1150,Unknown->Unresolved,2
ES,ETH,1150,Unresolved->Unresolved,245
ES,ETH,1150,Unresolved->Dominant,1
ES,ETH,1150,Dominant->Dominant,4
ES,ETH,1150,Dominant->Pressured,1
ES,ETH,1150,Pressured->Pressured,13
ES,ETH,1150,Pressured->Unresolved,2
ES,ETH,1150,Unresolved->ReclaimAttempt,149
ES,ETH,1150,ReclaimAttempt->Unresolved,22
ES,ETH,1150,Unresolved->Pressured,2
ES,ETH,1150,Pressured->Failing,10
ES,ETH,1150,Failing->Failing,14
ES,ETH,1150,Failing->Unresolved,13
ES,ETH,1150,Unresolved->Balance,15
ES,ETH,1150,Balance->ReclaimAttempt,24
ES,ETH,1150,ReclaimAttempt->FailedReclaim,140
ES,ETH,1150,FailedReclaim->FailedReclaim,73
ES,ETH,1150,FailedReclaim->Unresolved,132
ES,ETH,1150,Balance->Unresolved,8
ES,ETH,1150,ReclaimAttempt->Challenged,24
ES,ETH,1150,Challenged->Unresolved,7
ES,ETH,1150,Unresolved->FailedReclaim,11
ES,ETH,1150,FailedReclaim->Failing,4
ES,ETH,1150,Failing->ReclaimAttempt,30
ES,ETH,1150,ReclaimAttempt->Pressured,4
ES,ETH,1150,Pressured->Challenged,6
ES,ETH,1150,Challenged->ReclaimAttempt,16
ES,ETH,1150,ReclaimAttempt->Reasserting,21
ES,ETH,1150,Reasserting->Reasserting,9
ES,ETH,1150,Reasserting->Pressured,8
ES,ETH,1150,Reasserting->Challenged,5
ES,ETH,1150,Challenged->Failing,30
ES,ETH,1150,Reasserting->Dominant,1
ES,ETH,1150,Dominant->Challenged,1
ES,ETH,1150,FailedReclaim->Challenged,6
ES,ETH,1150,Challenged->Challenged,13
ES,ETH,1150,Unresolved->Challenged,7
ES,ETH,1150,Failing->Challenged,7
ES,ETH,1150,ReclaimAttempt->Failing,6
ES,ETH,1150,Reasserting->Unresolved,3
ES,ETH,1150,Reasserting->Failing,4
ES,ETH,1150,Failing->Balance,8
ES,ETH,1150,FailedReclaim->Balance,9
ES,ETH,1150,Balance->Balance,17
ES,ETH,1150,Unresolved->Failing,3
ES,ETH,1150,ReclaimAttempt->Unknown,1
ES,ETH,1150,Unknown->Pressured,1
ES,ETH,1150,Challenged->Pressured,2
ES,ETH,1150,Balance->Challenged,1
ES,ETH,1150,ReclaimAttempt->Balance,1
ES,ETH,1150,Balance->Failing,1
ES,ETH,1150,Challenged->Balance,2
ES,ETH,1150,Balance->FailedReclaim,1
ES,ETH,1150,FailedReclaim->Dominant,1
ES,ETH,1150,Dominant->Unknown,1
ES,ETH,1200,Unknown->Unknown,7
ES,ETH,1200,Unknown->Unresolved,2
ES,ETH,1200,Unresolved->Unresolved,252
ES,ETH,1200,Unresolved->Dominant,1
ES,ETH,1200,Dominant->Dominant,4
ES,ETH,1200,Dominant->Pressured,1
ES,ETH,1200,Pressured->Pressured,13
ES,ETH,1200,Pressured->Unresolved,2
ES,ETH,1200,Unresolved->ReclaimAttempt,157
ES,ETH,1200,ReclaimAttempt->Unresolved,23
ES,ETH,1200,Unresolved->Pressured,2
ES,ETH,1200,Pressured->Failing,10
ES,ETH,1200,Failing->Failing,16
ES,ETH,1200,Failing->Unresolved,13
ES,ETH,1200,Unresolved->Balance,16
ES,ETH,1200,Balance->ReclaimAttempt,25
ES,ETH,1200,ReclaimAttempt->FailedReclaim,147
ES,ETH,1200,FailedReclaim->FailedReclaim,77
ES,ETH,1200,FailedReclaim->Unresolved,136
ES,ETH,1200,Balance->Unresolved,10
ES,ETH,1200,ReclaimAttempt->Challenged,26
ES,ETH,1200,Challenged->Unresolved,8
ES,ETH,1200,Unresolved->FailedReclaim,11
ES,ETH,1200,FailedReclaim->Failing,4
ES,ETH,1200,Failing->ReclaimAttempt,31
ES,ETH,1200,ReclaimAttempt->Pressured,4
ES,ETH,1200,Pressured->Challenged,6
ES,ETH,1200,Challenged->ReclaimAttempt,17
ES,ETH,1200,ReclaimAttempt->Reasserting,21
ES,ETH,1200,Reasserting->Reasserting,9
ES,ETH,1200,Reasserting->Pressured,8
ES,ETH,1200,Reasserting->Challenged,5
ES,ETH,1200,Challenged->Failing,32
ES,ETH,1200,Reasserting->Dominant,1
ES,ETH,1200,Dominant->Challenged,1
ES,ETH,1200,FailedReclaim->Challenged,6
ES,ETH,1200,Challenged->Challenged,13
ES,ETH,1200,Unresolved->Challenged,7
ES,ETH,1200,Failing->Challenged,9
ES,ETH,1200,ReclaimAttempt->Failing,7
ES,ETH,1200,Reasserting->Unresolved,3
ES,ETH,1200,Reasserting->Failing,4
ES,ETH,1200,Failing->Balance,8
ES,ETH,1200,FailedReclaim->Balance,11
ES,ETH,1200,Balance->Balance,18
ES,ETH,1200,Unresolved->Failing,3
ES,ETH,1200,ReclaimAttempt->Unknown,1
ES,ETH,1200,Unknown->Pressured,1
ES,ETH,1200,Challenged->Pressured,2
ES,ETH,1200,Balance->Challenged,1
ES,ETH,1200,ReclaimAttempt->Balance,1
ES,ETH,1200,Balance->Failing,1
ES,ETH,1200,Challenged->Balance,2
ES,ETH,1200,Balance->FailedReclaim,1
ES,ETH,1200,FailedReclaim->Dominant,1
ES,ETH,1200,Dominant->Unknown,1
ES,ETH,1250,Unknown->Unknown,7
ES,ETH,1250,Unknown->Unresolved,2
ES,ETH,1250,Unresolved->Unresolved,260
ES,ETH,1250,Unresolved->Dominant,1
ES,ETH,1250,Dominant->Dominant,4
ES,ETH,1250,Dominant->Pressured,1
ES,ETH,1250,Pressured->Pressured,17
ES,ETH,1250,Pressured->Unresolved,2
ES,ETH,1250,Unresolved->ReclaimAttempt,164
ES,ETH,1250,ReclaimAttempt->Unresolved,23
ES,ETH,1250,Unresolved->Pressured,2
ES,ETH,1250,Pressured->Failing,11
ES,ETH,1250,Failing->Failing,17
ES,ETH,1250,Failing->Unresolved,16
ES,ETH,1250,Unresolved->Balance,17
ES,ETH,1250,Balance->ReclaimAttempt,26
ES,ETH,1250,ReclaimAttempt->FailedReclaim,152
ES,ETH,1250,FailedReclaim->FailedReclaim,83
ES,ETH,1250,FailedReclaim->Unresolved,142
ES,ETH,1250,Balance->Unresolved,10
ES,ETH,1250,ReclaimAttempt->Challenged,26
ES,ETH,1250,Challenged->Unresolved,8
ES,ETH,1250,Unresolved->FailedReclaim,11
ES,ETH,1250,FailedReclaim->Failing,4
ES,ETH,1250,Failing->ReclaimAttempt,31
ES,ETH,1250,ReclaimAttempt->Pressured,4
ES,ETH,1250,Pressured->Challenged,6
ES,ETH,1250,Challenged->ReclaimAttempt,17
ES,ETH,1250,ReclaimAttempt->Reasserting,23
ES,ETH,1250,Reasserting->Reasserting,9
ES,ETH,1250,Reasserting->Pressured,10
ES,ETH,1250,Reasserting->Challenged,5
ES,ETH,1250,Challenged->Failing,32
ES,ETH,1250,Reasserting->Dominant,1
ES,ETH,1250,Dominant->Challenged,1
ES,ETH,1250,FailedReclaim->Challenged,6
ES,ETH,1250,Challenged->Challenged,13
ES,ETH,1250,Unresolved->Challenged,7
ES,ETH,1250,Failing->Challenged,9
ES,ETH,1250,ReclaimAttempt->Failing,8
ES,ETH,1250,Reasserting->Unresolved,3
ES,ETH,1250,Reasserting->Failing,4
ES,ETH,1250,Failing->Balance,8
ES,ETH,1250,FailedReclaim->Balance,11
ES,ETH,1250,Balance->Balance,18
ES,ETH,1250,Unresolved->Failing,3
ES,ETH,1250,ReclaimAttempt->Unknown,1
ES,ETH,1250,Unknown->Pressured,1
ES,ETH,1250,Challenged->Pressured,2
ES,ETH,1250,Balance->Challenged,1
ES,ETH,1250,ReclaimAttempt->Balance,1
ES,ETH,1250,Balance->Failing,2
ES,ETH,1250,Challenged->Balance,2
ES,ETH,1250,Balance->FailedReclaim,1
ES,ETH,1250,FailedReclaim->Dominant,1
ES,ETH,1250,Dominant->Unknown,1
ES,ETH,1250,Pressured->Balance,1
ES,ETH,1300,Unknown->Unknown,7
ES,ETH,1300,Unknown->Unresolved,2
ES,ETH,1300,Unresolved->Unresolved,268
ES,ETH,1300,Unresolved->Dominant,1
ES,ETH,1300,Dominant->Dominant,4
ES,ETH,1300,Dominant->Pressured,1
ES,ETH,1300,Pressured->Pressured,17
ES,ETH,1300,Pressured->Unresolved,2
ES,ETH,1300,Unresolved->ReclaimAttempt,174
ES,ETH,1300,ReclaimAttempt->Unresolved,26
ES,ETH,1300,Unresolved->Pressured,2
ES,ETH,1300,Pressured->Failing,11
ES,ETH,1300,Failing->Failing,17
ES,ETH,1300,Failing->Unresolved,19
ES,ETH,1300,Unresolved->Balance,17
ES,ETH,1300,Balance->ReclaimAttempt,27
ES,ETH,1300,ReclaimAttempt->FailedReclaim,159
ES,ETH,1300,FailedReclaim->FailedReclaim,86
ES,ETH,1300,FailedReclaim->Unresolved,147
ES,ETH,1300,Balance->Unresolved,10
ES,ETH,1300,ReclaimAttempt->Challenged,26
ES,ETH,1300,Challenged->Unresolved,8
ES,ETH,1300,Unresolved->FailedReclaim,11
ES,ETH,1300,FailedReclaim->Failing,4
ES,ETH,1300,Failing->ReclaimAttempt,31
ES,ETH,1300,ReclaimAttempt->Pressured,4
ES,ETH,1300,Pressured->Challenged,6
ES,ETH,1300,Challenged->ReclaimAttempt,18
ES,ETH,1300,ReclaimAttempt->Reasserting,24
ES,ETH,1300,Reasserting->Reasserting,9
ES,ETH,1300,Reasserting->Pressured,10
ES,ETH,1300,Reasserting->Challenged,6
ES,ETH,1300,Challenged->Failing,34
ES,ETH,1300,Reasserting->Dominant,1
ES,ETH,1300,Dominant->Challenged,1
ES,ETH,1300,FailedReclaim->Challenged,8
ES,ETH,1300,Challenged->Challenged,13
ES,ETH,1300,Unresolved->Challenged,7
ES,ETH,1300,Failing->Challenged,9
ES,ETH,1300,ReclaimAttempt->Failing,8
ES,ETH,1300,Reasserting->Unresolved,3
ES,ETH,1300,Reasserting->Failing,4
ES,ETH,1300,Failing->Balance,8
ES,ETH,1300,FailedReclaim->Balance,11
ES,ETH,1300,Balance->Balance,19
