Instrument,SessionContext,BarIndex,Time,MacroState,ActiveDirection,SponsorState,SponsorConfidence,SequencePhase,SequenceAuthority,MaturityLevel,DominanceScore,DegradationScore,BalanceScore,TransitionScore,AmbiguityScore,Events,SFCStatus,ExpectedNextBehavior,InvalidationCondition
"ES","RTH",99,"2026-05-19 07:20:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.670,"Developing",0.295,0.587,0.424,0.147,0.430,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",100,"2026-05-19 07:25:00","Unresolved","Down","FailedReclaim",0.700,"TwoB",0.670,"Developing",0.251,0.640,0.450,0.195,0.475,"RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",101,"2026-05-19 07:30:00","Unresolved","Down","FailedReclaim",0.600,"R2R",0.750,"Mature",0.291,0.609,0.414,0.179,0.437,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",102,"2026-05-19 07:35:00","Unresolved","Down","Unresolved",0.200,"R2R",0.750,"Mature",0.248,0.620,0.541,0.165,0.482,"LateralSeed","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",103,"2026-05-19 07:40:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.750,"Mature",0.238,0.720,0.537,0.192,0.524,"SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",104,"2026-05-19 07:45:00","Degrading","Down","ReclaimAttempt",0.450,"R2R",0.750,"Mature",0.319,0.663,0.484,0.167,0.462,"ReclaimAttempt","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",105,"2026-05-19 07:50:00","Directional","Down","Reasserting",0.700,"R2R",0.750,"Mature",0.503,0.530,0.366,0.093,0.325,"AcceptedReclaim","Candidate","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",106,"2026-05-19 07:55:00","Degrading","Down","Failing",0.600,"R2R",0.750,"Mature",0.423,0.697,0.436,0.136,0.429,"FailedContinuation","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",107,"2026-05-19 08:00:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.750,"Mature",0.299,0.982,0.542,0.215,0.605,"FailedContinuation|SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",108,"2026-05-19 08:05:00","Degrading","Up","ReclaimAttempt",0.450,"B2B",0.200,"Early",0.315,0.883,0.488,0.188,0.536,"ReclaimAttempt","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",109,"2026-05-19 08:10:00","Unresolved","Up","FailedReclaim",0.700,"TwoR",0.350,"Early",0.023,1.000,0.769,0.271,0.783,"FailedContinuation|LateralSeed|RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",110,"2026-05-19 08:15:00","Unresolved","Up","Unresolved",0.200,"B2B",0.430,"Developing",0.016,0.970,0.708,0.240,0.721,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",111,"2026-05-19 08:20:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.430,"Developing",0.011,0.942,0.651,0.212,0.663,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",112,"2026-05-19 08:25:00","Unresolved","Down","Unresolved",0.200,"R2R",0.200,"Early",0.010,0.867,0.599,0.195,0.610,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",113,"2026-05-19 08:30:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.350,"Early",0.009,0.798,0.551,0.179,0.561,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",114,"2026-05-19 08:35:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.200,"Early",0.049,0.714,0.497,0.155,0.496,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",115,"2026-05-19 08:40:00","Unresolved","Up","FailedReclaim",0.700,"B2B",0.430,"Early",0.000,0.807,0.517,0.202,0.537,"RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",116,"2026-05-19 08:45:00","Balance","Up","FailedReclaim",0.600,"B2B",0.430,"Developing",0.000,0.832,0.636,0.186,0.574,"LateralSeed","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",117,"2026-05-19 08:50:00","Unresolved","Up","Unresolved",0.200,"B2B",0.430,"Developing",0.000,0.816,0.585,0.171,0.528,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",118,"2026-05-19 08:55:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.430,"Developing",0.000,0.800,0.538,0.158,0.486,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",119,"2026-05-19 09:00:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.200,"Early",0.040,0.716,0.485,0.135,0.427,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",120,"2026-05-19 09:05:00","Unresolved","Down","FailedReclaim",0.700,"TwoB",0.350,"Early",0.000,0.759,0.506,0.184,0.473,"RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",121,"2026-05-19 09:10:00","Unresolved","Down","FailedReclaim",0.600,"R2R",0.550,"Developing",0.000,0.698,0.466,0.170,0.435,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",122,"2026-05-19 09:15:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.550,"Developing",0.000,0.642,0.429,0.156,0.400,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",123,"2026-05-19 09:20:00","Unresolved","Up","Unresolved",0.200,"B2B",0.200,"Early",0.000,0.591,0.394,0.143,0.368,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",124,"2026-05-19 09:25:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.430,"Early",0.040,0.574,0.353,0.122,0.319,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",125,"2026-05-19 09:30:00","Directional","Up","Reasserting",0.700,"B2B",0.850,"Developing",0.287,0.428,0.244,0.052,0.193,"AcceptedReclaim","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",126,"2026-05-19 09:35:00","Directional","Up","Reasserting",0.600,"B2B",0.850,"Developing",0.364,0.394,0.225,0.048,0.178,"","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",127,"2026-05-19 09:40:00","Degrading","Up","Challenged",0.550,"B2B",0.850,"Developing",0.335,0.552,0.307,0.094,0.293,"FailedContinuation","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",128,"2026-05-19 09:45:00","Unresolved","Up","ReclaimAttempt",0.450,"B2B",0.930,"Mature",0.448,0.508,0.272,0.077,0.250,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",129,"2026-05-19 09:50:00","Directional","Up","Reasserting",0.700,"B2B",0.930,"Mature",0.662,0.387,0.171,0.011,0.130,"AcceptedReclaim","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",130,"2026-05-19 09:55:00","Directional","Up","Reasserting",0.600,"B2B",0.930,"Mature",0.709,0.376,0.141,0.010,0.098,"","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",131,"2026-05-19 10:00:00","Directional","Up","Reasserting",0.600,"B2B",0.930,"Mature",0.752,0.366,0.117,0.009,0.074,"","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",132,"2026-05-19 10:05:00","Directional","Up","Pressured",0.650,"B2B",0.930,"Mature",0.792,0.357,0.097,0.008,0.056,"","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",133,"2026-05-19 10:10:00","Directional","Up","Pressured",0.647,"B2B",0.930,"Mature",0.729,0.538,0.189,0.058,0.181,"FailedContinuation","Candidate","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",134,"2026-05-19 10:15:00","Directional","Up","Pressured",0.600,"B2B",0.930,"Mature",0.771,0.515,0.174,0.053,0.167,"","Candidate","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",135,"2026-05-19 10:20:00","Directional","Up","Challenged",0.665,"B2B",0.930,"Mature",0.809,0.494,0.160,0.049,0.153,"","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",136,"2026-05-19 10:25:00","Directional","Up","ReclaimAttempt",0.450,"B2B",0.930,"Mature",0.884,0.455,0.137,0.035,0.121,"ReclaimAttempt","None","Continuation or shallow non-dominant retrace expected.","Invalidated by failed continuation, rising overlap, or opposing authority."
"ES","RTH",137,"2026-05-19 10:30:00","Degrading","Up","FailedReclaim",0.700,"TwoR",0.930,"Mature",0.733,0.728,0.286,0.142,0.321,"FailedContinuation|RejectedReclaim","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",138,"2026-05-19 10:35:00","Degrading","Down","Challenged",0.717,"R2R",0.200,"Early",0.575,0.860,0.363,0.181,0.426,"FailedContinuation","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",139,"2026-05-19 10:40:00","Degrading","Down","Challenged",0.600,"TwoB",0.350,"Early",0.349,1.000,0.594,0.216,0.602,"FailedContinuation|LateralSeed","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",140,"2026-05-19 10:45:00","Degrading","Down","Failing",0.600,"R2R",0.430,"Developing",0.321,0.970,0.547,0.199,0.554,"","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",141,"2026-05-19 10:50:00","Degrading","Down","ReclaimAttempt",0.450,"R2R",0.670,"Developing",0.395,0.872,0.493,0.173,0.489,"ReclaimAttempt","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",142,"2026-05-19 10:55:00","Degrading","Down","Failing",0.600,"R2R",0.670,"Developing",0.424,0.803,0.454,0.159,0.450,"","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",143,"2026-05-19 11:00:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.750,"Mature",0.300,1.000,0.557,0.236,0.624,"FailedContinuation|SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",144,"2026-05-19 11:05:00","Balance","Up","ReclaimAttempt",0.450,"B2B",0.200,"Early",0.207,0.940,0.663,0.199,0.634,"LateralSeed|ReclaimAttempt","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",145,"2026-05-19 11:10:00","Unresolved","Up","FailedReclaim",0.700,"B2B",0.430,"Early",0.084,1.000,0.670,0.234,0.663,"RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",146,"2026-05-19 11:15:00","Balance","Up","FailedReclaim",0.600,"TwoR",0.430,"Developing",0.077,0.970,0.616,0.215,0.610,"","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",147,"2026-05-19 11:20:00","Unresolved","Down","Unresolved",0.200,"R2R",0.200,"Early",0.071,0.892,0.567,0.198,0.562,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",148,"2026-05-19 11:25:00","Unresolved","Down","Unresolved",0.200,"R2R",0.850,"Early",0.165,0.821,0.521,0.182,0.517,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",149,"2026-05-19 11:30:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.850,"Developing",0.292,0.735,0.470,0.157,0.455,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",150,"2026-05-19 11:35:00","Balance","Down","FailedReclaim",0.700,"TwoB",0.850,"Developing",0.184,0.817,0.652,0.197,0.579,"LateralSeed|RejectedReclaim","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",151,"2026-05-19 11:40:00","Balance","Down","FailedReclaim",0.600,"R2R",0.850,"Developing",0.269,0.751,0.600,0.181,0.533,"","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",152,"2026-05-19 11:45:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.930,"Mature",0.297,0.841,0.592,0.206,0.570,"SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",153,"2026-05-19 11:50:00","Degrading","Down","Failing",0.600,"R2R",0.930,"Mature",0.374,0.794,0.545,0.190,0.524,"","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",154,"2026-05-19 11:55:00","Degrading","Down","ReclaimAttempt",0.450,"R2R",0.930,"Mature",0.484,0.730,0.491,0.165,0.462,"ReclaimAttempt","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",155,"2026-05-19 12:00:00","Degrading","Down","Failing",0.600,"R2R",0.930,"Mature",0.545,0.692,0.452,0.151,0.425,"","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",156,"2026-05-19 12:05:00","Degrading","Down","Challenged",0.700,"TwoB",0.930,"Mature",0.451,0.977,0.556,0.229,0.601,"FailedContinuation|SFCandidate","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",157,"2026-05-19 12:10:00","Degrading","Up","ReclaimAttempt",0.450,"B2B",0.200,"Early",0.455,0.878,0.501,0.201,0.533,"ReclaimAttempt","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",158,"2026-05-19 12:15:00","Degrading","Up","Failing",0.600,"B2B",0.430,"Early",0.419,0.858,0.461,0.185,0.491,"","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",159,"2026-05-19 12:20:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.430,"Developing",0.285,1.000,0.524,0.220,0.581,"FailedContinuation","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",160,"2026-05-19 12:25:00","Degrading","Down","ReclaimAttempt",0.450,"R2R",0.200,"Early",0.303,0.900,0.472,0.193,0.515,"ReclaimAttempt","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",161,"2026-05-19 12:30:00","Unresolved","Down","FailedReclaim",0.700,"TwoB",0.350,"Early",0.085,1.000,0.594,0.287,0.684,"FailedContinuation|RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",162,"2026-05-19 12:35:00","Unresolved","Down","FailedReclaim",0.600,"R2R",0.430,"Developing",0.078,0.970,0.547,0.264,0.629,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",163,"2026-05-19 12:40:00","Unresolved","Down","Unresolved",0.200,"R2R",0.430,"Developing",0.072,0.942,0.503,0.243,0.579,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",164,"2026-05-19 12:45:00","Unresolved","Down","Unresolved",0.200,"R2R",0.550,"Developing",0.066,0.867,0.463,0.224,0.532,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",165,"2026-05-19 12:50:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.750,"Mature",0.161,0.798,0.416,0.196,0.470,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",166,"2026-05-19 12:55:00","Degrading","Down","Challenged",0.600,"R2R",0.930,"Mature",0.398,0.654,0.303,0.120,0.332,"AcceptedReclaim","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",167,"2026-05-19 13:00:00","Degrading","Down","Challenged",0.700,"TwoB",0.930,"Mature",0.366,0.942,0.418,0.200,0.516,"PeakVolume|FailedContinuation|SFCandidate","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",168,"2026-05-19 13:05:00","Unresolved","Down","Failing",0.800,"R2R",0.930,"Mature",0.221,1.000,0.645,0.234,0.684,"FailedContinuation|LateralSeed","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",169,"2026-05-19 13:10:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.930,"Mature",0.218,1.000,0.633,0.256,0.710,"SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",170,"2026-05-19 13:15:00","Degrading","Down","ReclaimAttempt",0.450,"R2R",0.930,"Mature",0.340,0.920,0.573,0.225,0.633,"ReclaimAttempt","Candidate","Dominance still exists, but efficiency is degrading. Watch for balance or failed continuation.","Invalidated by clean dominance reassertion with efficient continuation."
"ES","RTH",171,"2026-05-19 13:20:00","Unresolved","Down","FailedReclaim",0.700,"R2R",0.930,"Mature",0.176,1.000,0.687,0.304,0.792,"FailedContinuation|RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",172,"2026-05-19 13:25:00","Unresolved","Down","Unresolved",0.200,"R2R",0.930,"Mature",0.100,1.000,0.832,0.307,0.889,"LateralSeed|SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",173,"2026-05-19 13:30:00","Unresolved","Down","Unresolved",0.200,"R2R",0.930,"Mature",0.145,0.940,0.765,0.271,0.818,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",174,"2026-05-19 13:35:00","Unresolved","Down","Unresolved",0.200,"R2R",0.930,"Mature",0.177,0.885,0.704,0.240,0.752,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",175,"2026-05-19 13:40:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.930,"Mature",0.260,0.814,0.638,0.211,0.672,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",176,"2026-05-19 13:45:00","Unresolved","Down","FailedReclaim",0.700,"TwoB",0.930,"Mature",0.098,1.000,0.847,0.282,0.858,"LateralSeed|SFCandidate|RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",177,"2026-05-19 13:50:00","Unresolved","Down","Unresolved",0.200,"R2R",0.930,"Mature",0.106,1.000,0.819,0.287,0.870,"SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",178,"2026-05-19 13:55:00","Unresolved","Down","Unresolved",0.200,"R2R",0.930,"Mature",0.112,1.000,0.794,0.292,0.880,"SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",179,"2026-05-19 14:00:00","Unresolved","Down","Unresolved",0.200,"TwoB",0.930,"Mature",0.116,1.000,0.770,0.297,0.890,"SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",180,"2026-05-20 06:35:00","Unresolved","Down","Unresolved",0.200,"R2R",0.930,"Mature",0.118,1.000,0.748,0.300,0.899,"SFCandidate","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",181,"2026-05-20 06:40:00","Unresolved","Down","ReclaimAttempt",0.450,"R2R",0.930,"Mature",0.188,0.920,0.679,0.256,0.807,"ReclaimAttempt","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",182,"2026-05-20 06:45:00","Unresolved","Down","FailedReclaim",0.700,"TwoB",0.930,"Mature",0.108,1.000,0.724,0.322,0.902,"SFCandidate|RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",183,"2026-05-20 06:50:00","Unresolved","Up","Unresolved",0.200,"B2B",0.200,"Early",0.075,0.920,0.666,0.284,0.830,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",184,"2026-05-20 06:55:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.350,"Early",0.060,0.846,0.613,0.261,0.764,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",185,"2026-05-20 07:00:00","Unresolved","Up","Unresolved",0.200,"B2B",0.430,"Developing",0.000,0.869,0.724,0.231,0.782,"LateralSeed","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",186,"2026-05-20 07:05:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.430,"Developing",0.000,0.849,0.666,0.204,0.720,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",187,"2026-05-20 07:10:00","Balance","Down","ReclaimAttempt",0.450,"R2R",0.200,"Early",0.040,0.761,0.603,0.178,0.642,"ReclaimAttempt","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",188,"2026-05-20 07:15:00","Unresolved","Down","FailedReclaim",0.700,"TwoB",0.350,"Early",0.000,0.800,0.615,0.223,0.671,"RejectedReclaim","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",189,"2026-05-20 07:20:00","Unresolved","Up","Unresolved",0.200,"B2B",0.200,"Early",0.000,0.736,0.565,0.206,0.617,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",190,"2026-05-20 07:25:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.350,"Early",0.000,0.677,0.520,0.189,0.568,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",191,"2026-05-20 07:30:00","Balance","Up","Balance",0.300,"B2B",0.430,"Developing",0.000,0.713,0.639,0.174,0.602,"LateralSeed","Candidate","Balance/lateral behavior active. Directional inference unreliable until accepted breakout.","Invalidated by accepted breakout followed by efficient continuation."
"ES","RTH",192,"2026-05-20 07:35:00","Unresolved","Up","Unresolved",0.200,"B2B",0.430,"Developing",0.000,0.706,0.587,0.160,0.554,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
"ES","RTH",193,"2026-05-20 07:40:00","Unresolved","Up","Unresolved",0.200,"TwoR",0.430,"Developing",0.000,0.700,0.540,0.147,0.510,"","Candidate","Auction unresolved. Ambiguity high. Avoid strong directional inference.","Resolved by accepted breakout, failed transition, or clear dominance reassertion."
